,comment_text,identity_attack_x,bias,target,category,rationale
819,All over the world millions of Muslims are devoted to exterminating all the Jews. 100s of millions of Muslims want to implement Sharia law. 100s of millions of Muslims want to eliminate the infidels which is everyone that is not a follower of Islam. Why should Canadians trust Muslims?,0.528571429,bias,muslims,religion,prejudice against muslims
600,Blacks have often poor eating and life style habits which leads to them having more health problem than other races. Is saying anything true but mentioning race nowadays racist ?,0.8,bias,blacks,race,prejudice against blacks
1746,What a horrible act of Islamophobia.,0.275862069,neutral,,none,
4144,A region of the world where everyone is the enemy of everyone else. Both Iranians and the Saudis promote the most backward and intolerant forms of Islam that are the basis of terrorist ideologies around the world. A pit full of vipers.,0.5,bias,muslims,religion,prejudice against muslims
1085,A gay Indian is the Prime Minister of Ireland. Another Indian is the Prime Minister of Portugal. Next stop the UK,0.696969697,neutral,,none,
2859,Its no more than burning and looting done by the same oppressed blacks.,0.7375,bias,blacks,race,prejudice against blacks
563,You fail to mention the religion they live by. Big difference. Just like the the Alaskan who went to Florida and killed on the airport. He had a Muslim influence that was suppressed by most media .. including ADN. American citizen ... yes. Muslim connection... proven,0.6,bias,muslims,religion,prejudice against muslism
2001,I call them uninformed bigots and islamophobes.  Its Rise Canada an antimuslim hate group.,0.55,neutral,,none,
3027,Hillarys  Negro dialect    URL ?qhillarynegrodialectviewdetailmid221D2EF086B6A0532AB7221D2EF086B6A0532AB7FORMVIRE,0.287878788,neutral,,none,
2334,BLMbullies.  Where are BLM when blacks kill blacks? Where was BLM when the black female police officer was shot and killed by a black man in Florida?,0.6375,bias,blacks,race,prejudice against blacks
1292,another black mark against united somehow they dont like Asians.  well I wont ever fly united again.  it is a piss poor airline with racists employees.,0.525,neutral,,none,
3589,Nate:  Be extremely CAREFUL when using that word POKING.  The LGBTAX lesbians gays bisexuals transgenders Agenders Xs will be on your case.............,0.5,neutral,,none,
2478,Well sometimes the institutional Church deserves to be ridiculed. Especially when it preaches one thing and then does the opposite.,0.5,bias,christians,religion,prejudice against christians
64,White male racists did it,0.625,bias,whites,race,prejudice against whitess
2452,Change it to Jew hating crowd then you cannot evade what I mean.  What a dopey reply.  Antisemitism also spelled antiSemitism or antisemitism is hostility prejudice or discrimination against Jews. A person who holds such positions is called an antisemite.,0.7,neutral,,none,
848,Dear President Trump and Government: Please do not allow a single additional Muslim into the US. Even if 99 of 100 wont do anything bad we do not need the one who does. And the rest is hostile to our culture anyway they only come for the money. Europe should be a warning example to show what the soft invasion of Muslims does.,0.7,bias,muslims,religion,prejudice against muslims
1100,Then lets put the gay men on an island and lesbian women on another and after 100 years see if anyone is left if it is a natural lifestyle,1.0,bias,lgbtq,lgbtq,prejudice against lgbtqq
945,Black people cry racism every chance they get. Its pathetic.,0.777777778,bias,blacks,race,prejudice against blacks
876,so other than governing while black what made Obama a racist and a thug?,0.527027027,neutral,,none,
2231,So the focus is on the white supremacists. . .while ignoring all of the other antisocial antiAmerican participating groups. . .while there is hardly any coverage pertaining to destruction of public property with impunity. . .though law enforcement were standing by. . .and watching.,0.833333333,bias,whites,race,prejudice against whites
2308,Clinton and the leftist have nothing left but the constant false narrative of racism.  Whats new?  If you hate the white majority like they do and want to reduce the white population that is what you do,0.9,bias,whites,race,prejudice against whites
1725,The first white person ever executed for killing a black person in Florida?  Seriously?,0.5125,bias,"blacks,whites",race,prejudice against blacks and whites
2808,israel is surrounded by muslims that are committed to its destruction  including Iran,0.5,bias,muslims,religion,prejudice against muslims
1667,We are gonna send all the Muslims you can handle.  That should shut you up you globalist dick,0.614285714,bias,muslims,religion,prejudice against muslims
2162,Black and Brown People still own millions of Black and Brown slaves. They castrate them rape them and even kill them.  So who are you calling a supremacist white nationalist or racist. Little Brown woman?,0.906509695,bias,"blacks,browns",race,prejudice against blacks and browns
4140,The enemy is Radical Islamic Terrorism not guns.  Guns are our only protection we have  from an ideology whos goal is to kill us all.  Our presidents failure to address this as such is responsible for its spread across the globe.  We need to destroy Radical Islamic Terrorists wherever they are Now  The Presidents policy of containment has been a total failure.  His policy of taking in tens of thousands of Islamic refugees will further destroy our national security and leave us with the same destruction Europe is presently facing. Home grown terrorists will increasingly be able to get their motivations from more and more unvetted Islamic terrorists who so easily enter our country due to our presidents failure to protect us by leaving the borders open.,0.8,bias,muslims,religion,prejudice against muslims
2057,Cause he is black.... and a democrat.......   If he was black and a republican shivers...... We have some really screwed up people running this........... NOT running this country.,0.6,bias,blacks,race,prejudice against blacks
416,Pretty clear that Netanyahu is a fascist wishing to cleanse Israel of anyone who is not a white EuroJew. If this was anywhere else but Israel the CIA and MI6 would be working on regime change  just as they have in most of the rest of the Middle East.,0.5,bias,"whites,jews","race,religion",prejudice against whites and jews
756,My neighbor proves her ignorance yet again. Be glad you do not live next to her white trash.,0.727272727,bias,whites,race,prejudice against whites
2266,If Israel had been built on secularism it would have ceased to exist a long time ago and certainly as a Jewish state becoming just another Arab state and we know the disgusting dictatorships that they all are without exception honour killings gay torture and female genital mutilation. Nice.,0.7,bias,arabs,race,prejudice against arabs
361,What a disaster An Islam plant..last of the garbage.,0.709090909,bias,muslims,religion,prejudice against muslims
29,What about all your angry white men attacking non whites in their offices clinics and churches? Wasnt it a white guy that parked a yellow Ryder truck filled with ANFO outside the Oklahoma City building with a child care center in it?   Oh yeah. How quickly you forget.,0.6,bias,"whites,men","race,gender",prejudice against white men
2732,Agreed on most points but...  Really I want liberals and progressives to murder their babies. I dont think they should have any children. They are diseased. They shouldnt be allowed anywhere near children.,0.2625,bias,"liberals,progressives",political,prejudice against liberals and progressives
1071,Cowardly white whiner hiding in a closet and stolen valor to boot,0.565789474,bias,whites,race,prejudice against whites
2145,Local only equals no white people... yeah... that is a formula for failure,0.557377049,bias,whites,race,prejudice against whites
3619,A suspected Islamist??  Thats an inaccurate description and will soon be a banned word as it is Islamophobic.  We are not to talk about Islam Justin says so.  Ah geez sorry Alceste I mentioned Islam.  This post to disappear shortly.,0.6,bias,muslims,religion,prejudice against muslims
3503,You are 100 correct. In japan there are no 3rd world Mexicans or negros and in England  Germany and Canada the people live as peasants in a multicultural cesspool.,0.557142857,bias,"mexicans,blacks",race,prejudice against races
79,So if I wear a Tshirt that says on the front Fuck black people and on the back says Being white is shit and walk around UCT campus it is just expression and art then I will agree with the courts decision.Otherwise I accuse it of prejudice and a doublestandard in the only time that will ever exist.Which is  drum roll please  right NOW,0.625,neutral,,none,
616,How has the Church made gay peoples lives a living hell?  Given what gay priests have done to the Church yours seems to be the party that owes reparations.,0.7,neutral,,none,
1221,I dont want to meet any of you pieces of shit. Get the fuck out of our county child fucking scumbags. ISLAM IS A SATANIC DEATH CULT . Muhammad  was a CHILD RAPIST,0.91796875,bias,muslims,religion,prejudice against islam
295,Same I have met whites that have fled South Africa and dont like black people. Cant blame them.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
3024,That wouldnt make the English xenophobes happy. Those guys would probably like to leave the Commonwealth if it would stop all those pesky darkies and Muslims from getting in.,0.65,bias,muslims,religion,prejudice against muslims
1213,btlspock it has just been reported that an antimuslim hate group was heavily involved in the SaintApollinaire no  committee including the main spokesperson.  They at least werent just anticemetery advocates.,0.6,bias,muslims,religion,prejudice against muslims
3520,Trump has no moral core except advancing Trump. Hes telling evangelical Christians everything they want to hear and throwing gay people under the bus because he knows as long as he spouts the right words conservative Christians will follow him  right through the gates of Hell.,0.5,bias,"gays,conservatives,christians","lgbtq,political,religion",prejudice against gays and conservatives christians
1044,Black athletes should also be taking a knee to bring the blacks killing blacks to the front pages.,0.725,bias,blacks,race,prejudice against blacks
342,The fact that there are only black men from Arapahoe county on Colorados death row suggests that jurors are more sympathetic to white perpetrators.,0.6,bias,"blacks,men,whites","race,gender",prejudice against black men and whites
2525,White people get shot all the time in Amerika. You just dont hear about it because ... theyre white.,0.584415584,bias,whites,race,prejudice towards whites
2987,Not until black Americans  and even black Canadians are prepared to admit and do something about the destructive forces they create with in their own communities with drugs weapons  violence fatherless children  rejection of education and racist hatred for other  people  little will change.  Blaming Trump is just a way to divert attention and responsibility. You could blame Obama just easily but wont.,0.6,bias,blacks,race,prejudice against blacks
326,You too huh What is it about entitled Muslim hating angry crackers that EVERYTHING in their pathetic lives revolves around oppression by Muslims and the left?  Its clear youre suffering white entitlement and need bad guys to blame for your own serious deficiencies  Take your bias insincere outrage bogus sources and ignorance to a KKK meeting where it belongs,0.5,bias,whites,race,prejudice against whites
2931,The robot censor seems disinclined to accept some harsh truths but lets try again:  Why is it that despite 70 of serial killers and 8090 of child molesters and massshooters being white most white Americans are fixated on BLACK crime?  Perhaps its related to a longperpetuated doublestandard that when black or brown or Muslim criminals commit crimes its held up as a reflection on their entire communities whereas when white criminals do so its only a reflection on said criminals themselves.  And that in turn seems predicated on a widely held and nearly as frequently denied assumption that was first voiced by satan when his Creator demanded he explain why he refused to make humble himself before Adam as he was commanded: Anna khairum minhumIm BETTER than him. Quran SuratulAraf Ayaa 1112,0.8,neutral,,none,
1720,Thats right Lindy.  We need to lift the ban on people bringing kids that were not born here to Alaska.  Obviously if he is a criminal he is Alaskan because we all know that most Alaskan males are criminal misogynists.,0.6,bias,alaskans,race,prejudice against alaskans
2044,I know there are good Muslims but when the Koran is a book of murder rape and slavery I cannot call that a religeon.The chances of bring muslim in you country and having an overwhelming amount of rapists and thieves is too high to accept that as acceptable imigration.Call me racist but the data shows it. I am so happy Spain killed most of the terrorist to save the court time for the only value of making them heroes in the ISIS Muslim murdering ways,0.5,bias,muslims,religion,prejudice against muslims
842,Ah more Catholics who read Matthew 22:39 as And the second is like it: Love your neighbor as yourself unless the neighbor is gay or transgendered. Those people you should loathe. And they have the chutzpah to claim that theirs is a Christian attitude.,0.5,bias,"gays,transgenders",lgbtq,prejudice against gays and transgenders
2897,Black cop kills black criminal in Milwaukee. Whats the response of the black community? Burn the town down and all the while specifically target innocent white people. Yeah Im definitely now going to get behind BLM.,0.671052632,bias,"blacks,whites",race,prejudice against blacks and whites
1266,There are bad people in ALL religions look at this weeks arrest of a longtime teacher child  molester at a Bellevue WA Christian school the Warren Jeffs who have sex with 1112 year old wives in the name of religion and the multitude of Catholic priests who molest and rape boys.,0.5,bias,christians,religion,prejudice against christians
1939,Pretty efficient at stopping those redneck white guy terrorists a good thing homegrown islamist terrorists not so much.,0.558823529,bias,"whites,muslims","race,religion",prejudice against whites and muslims
1331,Wow.  After reading all these Canadians defending Le Pen Im sure glad Im not Jewish.  Apparently she is just wonderful and can do no wrong.  Things are getting very scary around here.,0.6,neutral,,none,
1450,MRichards  Evidence? You want evidence? ..... Obviously you know nothing of what is happening in the USA and the illegal Mexicans hiding and dealing in drugs as part of the Mexican drug cartels distribution networks.   All the Mexican illegals arent drug runners... some are fleeing from getting killed by drug lords some are pimps and some are criminals escaping Mexican justice.... and some I assume are good people but most are bad people.... believe it   p.s. Mexico is a narcostate ....,0.690140845,bias,mexicans,race,prejudice against mexicans
3377,We know your antisemitic white supremacist punctuation rules deplorable racist.,0.525,bias,whites,race,prejudice against whites
203,Which speech did he condemn white supremacists and nazis?,0.5,bias,whites,race,prejudice against whites
1469,Bill Cosby is innocent. The women are liars. Men need more rights. Women will say anything to get their way.,0.5,bias,women,gender,prejudice against women
2721,People dont burn other people alive You need to acquaint yourself with autos da fe in Middle Ages Europe. Christians did precisely that to women accused of witchcraft Jews who refused to convert Christians who were accused of heresy that is they held beliefs the authorities didnt approve of and others. After some Jews rejected Martin Luthers protestant Christianity as not being their cup of tea Martin Luther suggested locking Jews in synagogues and setting the synagogues on fire. If thats too ancient for you only 30 years ago Christians were raping and slaughtering Muslims in the former country of Yugoslavia. Last year Jews living in the West Bank burned down Arabs houses and mosques and in at least one house the occupants were in it. Terrorists are brutal. A lot of terrorists are Muslim. That does NOT make all Muslims dogs. If a man from Arvada gets angry at his exwife and burns down her home with her in it are all Arvadans to be considered dogs?,0.833333333,bias,"christians,muslims",religion,prejudice against christians and muslims
3372,Black Lives Matter is a joke. Where are they when black people kill other black people?,0.7,bias,blacks,race,prejudice against blacks
2032,Florence is to gay males what Yachats is to lesbians.  Surely you know that.,0.5625,neutral,,none,
1304,Only old white men  Seems like a rather racist statement.,0.7,neutral,,none,
885,I think if you are a gay Muslim or a Jewish teacher trying to teach Muslim kids in the public school system you might be quite affected.,0.7,bias,"muslims,jews",religion,prejudice against muslims and jews
3133,Right. Thousands cheered when Trump called Mexicans drug dealers and rapists they also cheered when he called for banning Muslims from this country and having mosques placed under surveillance. That is nativism.,0.573333333,bias,"mexicans,muslims","race,religion",prejudice against mexican and muslims
317,If they werent Muslim there wouldnt be anything said Whats going on in Our country? We have a whole bunch of socialists trying to destroy our way of life and take every chance they can to do it,0.8,bias,muslims,religion,prejudice towards muslims
3855,With the United States and not with Hussein Obama and his LGBT Tranny Troopers,0.5,bias,lgbtq,lgbtq,prejudice against lgbtq
1822,These sort of incidents are just heartbreaking. I suspect that if we had a functioning criminal justice system these white supremacist derriere chapeaux would have long ago found themselves in prison instead of cruising our roadways instigating trouble.,0.5,bias,whites,race,prejudice against whites
1634,How to defeat racism? Write an article about how bad white people are   Oh yes you are building bridges.,0.55,bias,whites,race,prejudice against whites
3770,The original genocide in North America between whites and Natives was the extermination of several of the original white settlements by natives. Seems they didnt have room for a few hundred whites and had to slaughter them all.,0.5,bias,whites,race,prejudice against whites
2864,He was an excellent marksman. Was he Muslim? I hope otherwise we cannot blame them.,0.5,bias,muslims,religion,prejudice against muslims
2500,The US is in shambles thanks to all the trash the Liberals let in.,0.5,bias,liberals,political,prejudice against liberals
1864,Hopefully this museum makes us talk to each other he said. And more importantly listen to each other. And most importantly see each other.  What will it do to prevent blacks killing blacks?,0.6,bias,blacks,race,prejudice against blacks
1826,This is from memory but I remember reading several months ago that the EU leadership expressly acknowledged that the Article 50 notice could be revoked at any time and that they would welcome such a development. It might even have been a GM article. You do have a good point about the potential for EU strongarming which would be great. Half the UK deserves to have buckets of raw sewage poured down their gibbering white trash gullets after all.,0.5,bias,whites,race,prejudice against whites
193,Every one of these hate hoaxes since the election have been staged by Jews themselves,0.8,bias,jews,religion,prejudice against jews
1582,Errrr thats entirely the point Brady.  When a black person is implicated in these articles the commentariat the ignorant white male commentariat that is goes nuts like oooooo SEEEEEEE? Black people are always violent But when its a white guy there are just...crickets. I say time to start profiling white people based on this and other stories. Turnabouts fair play after all.,0.590909091,bias,whites,race,prejudice against whites
3264,Again its a made up word by the white supremacists. And has no known group. Words have meanings.,0.5,bias,whites,race,prejudice against whites
2689,Mexican and Muslim terrorists.  Get it straight.,0.835820896,bias,"mexicans,muslims","race,religion",prejudice against mexicans and muslims
2282,Real news. Hate it when black clad fascists interfere with free speech  URL ,0.285714286,bias,blacks,race,prejudice against blacks
568,Why is the DP SOOO careful to not label him the Vegas murderer the Aurora theater shooter the Chartlottesville murderer the OKC bomber the Unibomber and Columbine murderers etc. what they really are  allAmerican home grown white boy terrorists.  Is the DP trying to tell us that white guys are genetically incapable of being terrorists or is there another agenda at work?,0.5,bias,whites,race,prejudice against whites
2286,All these white supremacists would be in for a great surprise if they all took a DNA test and find out that a lot of them have African blood. Even this Fuentes guy. Bet he has Latino roots. What a bunch of idiots with shallow warped minds.,0.5,bias,whites,race,prejudice against whites
2876,A good priest gets excommunicated for saying women should be priests but bishops who enable pedophile priests get a wrist slap.  How pathetic is that?,0.281690141,neutral,,none,
4173,The typical delusion of the stupid and blind ideologues of the Trump mentality. Without government spending nothing in this nation would be functioning. You believe you are some Aryan super being devoid of any responsibility for any part of society except your own selfish interests. The NaziFascistWhite Supremacist ideology devoid of any humanity or conscience. Crawl back into your bunker you evil bastard.,0.28125,neutral,,none,
3274,It proves that again Christian and Muslim come from the same root they basically act in the same way when getting angry.,0.6,bias,christians,religion,prejudice against christians
2712,Anyone with half a brain doesnt want to hear your putrid blathering not just black people.,0.569230769,neutral,,none,
226,No doubt this crowd of pious Christian hypocrites will attend church services today. If the preacher preaches a sermon on Jesus words about That which you do unto the least of my brethren you also do unto Me. they will come with sharpened lances to inflicting more wounds on is body as it hangs on the cross. Decent Americans should recoil in anger at the actions of this bunch of Pharisees.,0.6,bias,christians,religion,prejudice against christians
944,After Hillary wins this sort of nonsense wont be tolerated. Those arrogant white men will go to jail or maybe to one of the FEMA work and reeducation camps.,0.529411765,bias,whites,race,prejudice against whites
2139,At least they did not shoot him......oh ..yes he is white.,0.5,bias,whites,race,prejudice towards whites
1462,hey ignorant one there is NO SUCH THING as transgendered... no phenomenon ITS A MENTAL CONDITION  and it is clearly not science,0.528571429,bias,transgenders,lgbtq,prejudice against transgenders
2174,Even in life we noMuslims have no peace with in the incessant demands from Muslims.   If you find Canada so unpleasant then the sensible solution is to ....  Do the Chinese want their own cemetery? Why are Muslims so unique.,0.5,bias,"chinese,muslims","race,religion",prejudice against chinese and muslims
313,Its not their land. So nothing to take from them. In the late 1940s the stupid Arabs went to war with the Jews and lost badly ending up with little or nothing. The stupid Arabs should have taken the UNs offer of a Palestinian state next to a Jewish state. Boy were they dumb and still are. I guess they learned it from their Arab masters who represented them at the time.,0.629032258,bias,arabs,race,prejudice against arabs
888,Thank you for acknowledging that Muslims are the problem.,0.8,bias,muslims,religion,prejudice against muslims
3559,But boy those black guys can they ever run and play basketball...,0.5,bias,blacks,race,prejudice against blacks
2831,If a black student made a joke about a holocaust victim or something jewish no one would be commenting here  that student would be gone.,0.6,bias,blacks,race,prejudice against blacks
3574,run your rants past a wife boyfriend cousin software soiled sock puppet islamic cleric rabbi etc etc whatever before you waste our time reading that garbage sir or madam....,0.253333333,neutral,,none,
4189,The tide is turning with every immigrant and refugee who comes here .Muslims  Asians Chinese Africans  will soon enough be the majority. They have no sense of responsibility to be in perpetual guilt to natives who when given every advantage humanly possible to better themselves voluntarily live in squalor  and  actually evade practical education.   Natives will be begging for white man to protect them.,0.8,bias,"muslims,asians,chinese,africans","religion,race",prejudice against religion and races
947,Oh yeah tell us all about it.  You sure love the constitution laws and rights if you are white.   Please follow them or proceed to jail. Thanks. Except when your name is alt white Arpacio.,0.5,bias,whites,race,prejudice towards whites
3155,Slavery killed a lot more Africans than Nazism did Jews.  How did you calculate this?,0.5,bias,"africans,jews","race,religion",prejudice towards africans and jews
1557,Whos we?  The USA is a racist regime that only invades nonwhite countries.,0.546875,bias,americans,race,prejudice against americans
2086,Yes because Gibbons knew that Pillar was going to be quick pitched and strike out and that he would be angry and then would call the pitcher a faggot because he knows so well that Pillar does this all the time in the locker room and the dugout. Go away. What a pithy comment. This has nothing to do with Gibbons.,0.5,neutral,,none,
363,Show me any Imam that says homosexuals women and Atheists are equal to Muslim men...and Ill show you an Imam with a Fatwa on him...,0.8,bias,"muslims,homosexuals,women,atheists","religion,lgbtq,gender","prejudice against muslims,homosexuals,women,atheists"
3572,He should get himself a Japanese concubine There are for sale.,0.5,bias,japanese,race,prejudice towards japanese
13,Are you talking about that white guy who ran over people and killed a woman with his car? The one that the Chump doesnt know is a terrorist? Why dont you do him a favor and send him your dictionary.,0.289473684,neutral,,none,
4259,Not even Muslims want Muslims in their country.  Why should we?  They are all  as President Trump would say  losers.,0.621212121,bias,muslims,religion,prejudice against muslims
1614,And we have todays WINNAH for the most idiotic post of the day  Quite an accomplishment in that we have at least two Bambibrained white animal rights weeblewobbles proclaiming their maudlin stupidity on this thread.  Tell you what RRresearch the term apples and oranges and get back to us...,0.272727273,neutral,,none,
2983,You are another who reads the gospel as saying Love your neighbor as yourself unless your neighbor is gay. That neighbor you shpuld loathe and reject.,0.535211268,bias,gays,lgbtq,prejudice against gays
3533,Xenophobia?   Were not afraid of the Chinese we are not afraid of the Japanese were not afraid of the Romanians were not afraid of the Pomeranians were not afraid of the Irish English German or Africans. Were afraid of fundamentalist Muslims.,0.5,bias,"chinese,muslims","race,religion",prejudice against chinese and muslims
573,That applies to black drug dealers who shoot each other  too.,0.5,bias,blacks,race,prejudice against blacks
2704,I wonder what would happen if someone started a whites only tournament...,0.285714286,neutral,,none,
2571,White marchers this?  White marchers that.   Reuters calls Nazis white supremacists xenophobes bigoted racists and white nationalists  ...white marchers?,0.6125,bias,whites,race,prejudice against whitess
1020,No Trump or anyone elses agenda just facts. Accept the truth. If this attacker is not Muslim then thats a rarity. This is from a UK publication:  Security has been tightened at railway stations and airports because of Islamist threats to target transport hubs.  A French security report revealed by local media this weekend warned that jihadists may try to attack or derail trains.  Acid and corrosive products are increasingly being used as weapons in European countries including Britain. There were more than 450 acid attacks in London last year.,0.833333333,bias,muslims,religion,prejudice against muslims
2460,Canada is an embarrassment.,0.7,bias,canadians,race,prejudice against canadians
4154,OMG are you serious? Focus on the Family Oregon Citizens Alliance Christian Coalition Moral Majority Eagle Forum and any number of other Evangelical Christian political organizations have been at war against the LGBTQ community for over 30 years. Wow. Its scary that you appear to have zero awareness of the hatefueled history of Evangelical political activism of.,0.5,bias,christians,religion,prejudice against christians
2533,Funny you dont seem like a rogue Catholic to me.  The church is filled with men who hate feminists and minorities and love BLOTUS.,0.7,bias,christian,religion,prejudice against christians
3345,The 2nd and 3rd generation Japanese are just as mean cruel and evil.,0.7,bias,japanese,race,prejudice against japanese
2672,Bottom line is all religious extremist of all faiths Christian Jewish Muslim Hindu Buddahist and Skih produce nasty results.,0.7,neutral,,none,
3296,These woman are a scene on this Earth.  Full hypocrisy on display.  I hope they receive a backlash.,0.2875,bias,women,gender,prejudice against women
2422,A radicalized person giving the opinion on radicalized Muslims. Oh the irony.,0.8,neutral,,none,
1042,You have failed at your attempt to blame the white nan .. when a black officer shoots a white man... No one complains. A white officer shoots a thug... People go nuts.,0.5375,bias,"blacks,whites",race,prejudice against blacks and towards whites
1571,In transgender why do we assume the brain is right and the body is wrong?,0.7,bias,lgbtq,lgbtq,prejudice against lgbtqq
3444,Detain them and at the first opportunity deport them back from where they came from.  EOS,0.5,neutral,,none,
3105,Bunk.  There are plenty of blacks living the dream.  Legally.  And there are plenty of whites in poverty living legally.  Young black males need to pull their pants up buy a belt get a job and get their poo together.,0.55,bias,blacks,race,prejudice towards blacks
1425,Filthy niggers.,0.878787879,bias,blacks,race,prejudice against blacks
2465,Black Irish is the term.,0.5,neutral,,none,
3326,...we do allow our white domestic terrorists to walk around in public armed. Lets not discriminate here. We also allow Muslim terrorists to walk around and drive around armed. How else would they arrive at the location theyve chosen prepared for their murderous deeds?,0.636363636,bias,"whites,muslims","race,religion",prejudice against muslims and whites
3,The world would be at peace with out islam.,0.833333333,bias,muslims,religion,prejudice against islam
2489,Wait you think those guys have money? Part of their narrative is they can not find jobs because of all the illegals and blacks.,0.8,bias,blacks,race,prejudice against blacks
2350,Not once not at any time has any Muslim acknowledged that harm has been done by Muslims for Islam for the Koran for Allah or for Mohammad for their faith. . They will make all sorts of accusations  about all sort of hatred they must endure from  western leaders  and nations  but not once has a Muslim admitted  Islam is the inspiration or root of  the terrorism  that is the  scourge of the world.  That is what everybody in the west  in Europe  in America are waiting to hear.,0.6,bias,muslims,religion,prejudice against muslims
1721,Agreed when I was younger we were taught to try to look past skin colour to look to the person inside that was the goal.  Now the progressives and university teachers are obsessed with it they scream about black this or white that 247  were going backwards.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
3521,Do you still have to be a white person to move from California to Portland?,0.5,neutral,,none,
2639,THis only proves that the only bad people are white people. They are the scourge of earth and we would all be better off if white people were simply exterminated. There would be peace prosperity and justice for all people of colour and Muslims.,0.714285714,bias,whites,race,prejudiuce towards whites
3809,No hes as raw a ever. Racist white meat dont cook well.,0.536231884,bias,whites,race,prejudice against whites
3622,He praised the strike saying killing Islamic State fighters was a positive move.  Amen.,0.7,neutral,,none,
1750,Obama campaigned on vilifying white people? How did I miss that?,0.5,bias,whites,race,prejudice against whites
4187,Sure it would be incestuous so?  See if you argue that homosexual sodomy should not be repulsive then you cannot NOT argue that incest is not repulsive.    As the Ancient Greeks pederasty culture teaches us homosexual acts are a function of culture not innate attraction.  They are not genetic.  More homosexual men out of the closet will lead to more incidents of samesex sodomy acts and more people adopting a homosexual identity.,0.9,bias,homosexuals,lgbtq,prejudice against homosexuals
3876,Rejected Muslim cemetery: Even in death we find no peace   Fake religion. Cremation works try that,0.5,bias,muslims,religion,prejudiced against muslims
1390,You answer your own question. Muslims are killing Muslims. Stop killing you own people and you do not need weapon from Canada.,0.557142857,bias,muslims,religion,prejudice against muslims
694,It all began when Billy Clinton attacked the Serbs for defending themselves against Muslim fanatics. He misidentified the enemy and funded and emboldened Osama Bin Laden.  Terrorists knew at that point that the USA was vulnerable because of their ignorance of world affairs and history.,0.5,bias,muslims,religion,prejudice against muslims
2324,Palestinians are dyedinthewool Jew haters. How dare the UN or anyone defend them in their ongoing attacks on innocent Israelis.,0.571428571,bias,palestinians,race,prejudice against palestines
4222,Pick the angry old white guy says an angry old white guy.,0.513513514,bias,whites,race,prejudice against whites
2745,Whats wrong with the dark side? Are they never satisfied? Shes a Senator for Gods sake. Work for all people not only black. She is very racist.,0.5,bias,blacks,race,prejudice against blacks
765,And black bigotry emerges again.,0.8,bias,blacks,race,prejudice against blacks
1924,Unless you are gay.  Then not so much.  Not a good guy.,0.55,bias,gays,gender,
2542,Muslims chose our country We did not choose them If they do not like the way things are in Canada then go back to where you came from,0.538461538,bias,muslims,religion,prejudice against muslims
1631,So hitting a woman with a golf ball is fine with you. Not surprising at for an alt right extremist who has no problem with a selfproclaimed puy grabber.,0.287878788,neutral,,none,
1207,okok very good. now when can we expect black folk to grow up? We are running out of ones that havent been given everything moved to the head of the line had their privilege to beat on other races both figuratively and literally.,0.6,bias,blacks,race,prejudice against blacks
200,The gay community is the most oppressive organization out there and your comment reflects that They allow NO DISSENT yet this country is built on it.,0.833333333,bias,gays,lgbtq,prejudice against gays
378,The worst human debris at Los Angeles downtown Ambulatory Clinic. All blacks.,0.8,bias,blacks,race,prejudice against blacks
3892,What a load of crap  get over it already. You still dont have a clue      heard a story shame. create your own wealth through Black Monopoly Capital and less corruption from your fat cat Politicians who are stealing your future but you so blinded by your own prejudices that you cant see the wood for the trees  There ARE NO MORE  whites left for your pathetic story. There are now MORE black millionaires than white ones in South Africa. Go do your homework and stop playing the victim you are one of the PRIVILEGED BLACKS AND HAVE NO idea what you talking about. ,0.625,bias,blacks,race,prejudice against blacks
596,Id say that what the European experience really  shows us is that massive intake of muslims into a country is a bad idea.,0.571428571,bias,muslims,religion,prejudice against muslims
3730,His skanky Muslim girlfriend is behind this,0.514285714,bias,muslims,religion,prejudice against muslims
3395,Muslims have been slaughtering those the see as Infidels on a regular basis...,0.553846154,bias,muslims,religion,prejudice against muslims
1592,Our Justice Minister goes to Africa to call white Canadians names. Let us muse about all the crimes Indians commit that they get no punishment for. Violence Abuse of Children and women Arson Corruption refusing to take responsibility. No white person gets to claim a hard life to get off with no repercussions. Oh ya and Indians constant name calling of white people and their children.,0.5,bias,whites,race,prejudice against whites
3145,So you have a problem with white people you seem to think all Trump supporters are right wing extremestis? . Your generalizations are astounding.  Trump is making our country safe.    I think you are the racist.  You are kidding yourself if you think that all terrorists came here legally. The travel exec. order includes countries that have many other religions besides Muslim and it also is amazing that the MSM ignores the persecution of Christians  throughout the world.   Not all people that voted for Trump are right wing extremest,0.8,neutral,,none,
4049,We will see women as popes  when Islamic men stop raping women playing tahharush killing gays forcing them to cover up not allowing them to drive stop performing genital mutilation etc. Jk we know neither will ever happen. Now run along and make my white self a sandwich honey,0.828571429,bias,muslims,religion,prejudice against muslims
3273,These Mexicans have more American spirit of working hard and caring for family than our lazy fat white manboys found in their mommas basements across this makeitgreatagain country Hire a Mexican and welcome home a new American,0.5,bias,"mexicans,whites,men","race,gender",prejudice against mexicans and white men
1998,Name a group that is worse than Nazis.,0.267605634,neutral,,none,
