comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Maybe the writer could focus on being a human being instead of using black as an excuse . It is getting harder to even talk to black people because of their hostile demeanor like everyone is out to get them . The opposite seems to be the fact black people get more favourable treatment because of their colour. Just look at Trudeaus civil service dark people first white people last.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 12.7, 'neutral': 85.5, 'contradiction': 1.8}, {'entailment': 48.7, 'neutral': 49.7, 'contradiction': 1.7}, {'entailment': 19.3, 'neutral': 74.6, 'contradiction': 6.1}, {'entailment': 48.9, 'neutral': 41.3, 'contradiction': 9.8}, {'entailment': 6.1, 'neutral': 53.6, 'contradiction': 40.4}, {'entailment': 7.0, 'neutral': 73.1, 'contradiction': 20.0}, {'entailment': 30.5, 'neutral': 66.2, 'contradiction': 3.3}, {'entailment': 6.8, 'neutral': 47.2, 'contradiction': 46.0}, {'entailment': 69.4, 'neutral': 25.8, 'contradiction': 4.9}, {'entailment': 3.3, 'neutral': 89.7, 'contradiction': 7.0}, {'entailment': 12.0, 'neutral': 86.3, 'contradiction': 1.7}, {'entailment': 0.6, 'neutral': 4.3, 'contradiction': 95.1}, {'entailment': 4.2, 'neutral': 71.4, 'contradiction': 24.4}, {'entailment': 0.9, 'neutral': 4.2, 'contradiction': 94.9}, {'entailment': 69.2, 'neutral': 29.4, 'contradiction': 1.4}]"
You can pick from the side of those who are restructuring our society or the white supremacists.  If you dont pick a side you are by default on the side of the white supremacists.  Not taking sides passively perpetuates racism.   People of color and their white minions get to decide what the sides are.,0.6,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 9.3, 'neutral': 89.7, 'contradiction': 1.0}, {'entailment': 3.4, 'neutral': 95.2, 'contradiction': 1.5}, {'entailment': 2.7, 'neutral': 93.2, 'contradiction': 4.1}, {'entailment': 21.8, 'neutral': 65.6, 'contradiction': 12.6}, {'entailment': 2.3, 'neutral': 38.1, 'contradiction': 59.6}, {'entailment': 14.1, 'neutral': 72.3, 'contradiction': 13.6}, {'entailment': 10.0, 'neutral': 87.3, 'contradiction': 2.7}, {'entailment': 2.8, 'neutral': 82.2, 'contradiction': 15.0}, {'entailment': 15.8, 'neutral': 73.2, 'contradiction': 11.0}, {'entailment': 1.7, 'neutral': 95.3, 'contradiction': 3.0}, {'entailment': 0.8, 'neutral': 98.2, 'contradiction': 0.9}, {'entailment': 0.8, 'neutral': 7.7, 'contradiction': 91.5}, {'entailment': 1.0, 'neutral': 71.5, 'contradiction': 27.5}, {'entailment': 0.4, 'neutral': 2.8, 'contradiction': 96.8}, {'entailment': 53.4, 'neutral': 43.7, 'contradiction': 2.9}]"
The first white person ever executed for killing a black person in Florida?  Seriously?,0.5125,bias,"blacks,whites",race,prejudice against blacks and whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 86.7, 'neutral': 13.0, 'contradiction': 0.3}, {'entailment': 20.6, 'neutral': 78.7, 'contradiction': 0.6}, {'entailment': 10.1, 'neutral': 86.6, 'contradiction': 3.3}, {'entailment': 4.6, 'neutral': 59.9, 'contradiction': 35.5}, {'entailment': 2.2, 'neutral': 82.1, 'contradiction': 15.7}, {'entailment': 3.8, 'neutral': 93.6, 'contradiction': 2.6}, {'entailment': 17.4, 'neutral': 80.7, 'contradiction': 1.8}, {'entailment': 7.9, 'neutral': 70.4, 'contradiction': 21.7}, {'entailment': 6.5, 'neutral': 87.8, 'contradiction': 5.7}, {'entailment': 6.0, 'neutral': 91.8, 'contradiction': 2.2}, {'entailment': 1.5, 'neutral': 96.9, 'contradiction': 1.6}, {'entailment': 4.8, 'neutral': 39.1, 'contradiction': 56.2}, {'entailment': 1.4, 'neutral': 88.7, 'contradiction': 9.9}, {'entailment': 7.7, 'neutral': 22.8, 'contradiction': 69.5}, {'entailment': 26.5, 'neutral': 71.7, 'contradiction': 1.8}]"
following up on her thoughts shouldnt black athletes in the NFL and NBA.....get out of the way? Athletes business people AND academia should be chosen and or rejected by their merits and qualifications.....not the color of their skin.  Shes an ignorant academic racist.,0.6,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'entailment']","[{'entailment': 3.5, 'neutral': 96.1, 'contradiction': 0.4}, {'entailment': 2.0, 'neutral': 97.0, 'contradiction': 1.0}, {'entailment': 8.2, 'neutral': 89.2, 'contradiction': 2.7}, {'entailment': 11.6, 'neutral': 65.6, 'contradiction': 22.8}, {'entailment': 7.8, 'neutral': 66.7, 'contradiction': 25.5}, {'entailment': 18.6, 'neutral': 79.4, 'contradiction': 2.0}, {'entailment': 19.0, 'neutral': 79.6, 'contradiction': 1.4}, {'entailment': 4.3, 'neutral': 92.4, 'contradiction': 3.3}, {'entailment': 7.8, 'neutral': 78.4, 'contradiction': 13.8}, {'entailment': 22.8, 'neutral': 75.5, 'contradiction': 1.6}, {'entailment': 1.5, 'neutral': 98.1, 'contradiction': 0.3}, {'entailment': 58.8, 'neutral': 36.9, 'contradiction': 4.3}, {'entailment': 10.7, 'neutral': 76.0, 'contradiction': 13.3}, {'entailment': 18.6, 'neutral': 37.1, 'contradiction': 44.3}, {'entailment': 76.2, 'neutral': 23.3, 'contradiction': 0.5}]"
Nice? Its Chinese made garbage.,0.514285714,bias,chinese,race,prejudice towards chinese,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 47.8, 'neutral': 51.2, 'contradiction': 1.0}, {'entailment': 12.2, 'neutral': 85.1, 'contradiction': 2.7}, {'entailment': 25.8, 'neutral': 66.2, 'contradiction': 7.9}, {'entailment': 3.9, 'neutral': 85.2, 'contradiction': 10.9}, {'entailment': 3.4, 'neutral': 72.7, 'contradiction': 23.9}, {'entailment': 6.2, 'neutral': 92.9, 'contradiction': 0.9}, {'entailment': 14.3, 'neutral': 83.6, 'contradiction': 2.1}, {'entailment': 19.1, 'neutral': 62.6, 'contradiction': 18.2}, {'entailment': 12.2, 'neutral': 77.1, 'contradiction': 10.7}, {'entailment': 16.0, 'neutral': 82.8, 'contradiction': 1.1}, {'entailment': 1.7, 'neutral': 96.9, 'contradiction': 1.3}, {'entailment': 9.8, 'neutral': 89.3, 'contradiction': 0.9}, {'entailment': 3.9, 'neutral': 89.8, 'contradiction': 6.3}, {'entailment': 19.3, 'neutral': 60.1, 'contradiction': 20.7}, {'entailment': 21.5, 'neutral': 75.7, 'contradiction': 2.7}]"
falsely accused of a deadly shooting because hes black.  LOL  Give me a break. At the very least... go back to the mainland Delaware or where ever.,0.5,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'contradiction', 'neutral']","[{'entailment': 76.0, 'neutral': 23.1, 'contradiction': 0.9}, {'entailment': 6.4, 'neutral': 92.3, 'contradiction': 1.3}, {'entailment': 10.1, 'neutral': 86.4, 'contradiction': 3.5}, {'entailment': 7.0, 'neutral': 30.0, 'contradiction': 63.0}, {'entailment': 2.3, 'neutral': 15.7, 'contradiction': 82.0}, {'entailment': 7.9, 'neutral': 83.3, 'contradiction': 8.8}, {'entailment': 29.7, 'neutral': 67.9, 'contradiction': 2.4}, {'entailment': 7.5, 'neutral': 85.7, 'contradiction': 6.7}, {'entailment': 11.8, 'neutral': 82.1, 'contradiction': 6.1}, {'entailment': 3.2, 'neutral': 95.0, 'contradiction': 1.8}, {'entailment': 0.8, 'neutral': 98.3, 'contradiction': 0.9}, {'entailment': 6.5, 'neutral': 24.7, 'contradiction': 68.8}, {'entailment': 62.1, 'neutral': 33.7, 'contradiction': 4.2}, {'entailment': 6.2, 'neutral': 23.9, 'contradiction': 69.9}, {'entailment': 38.3, 'neutral': 59.9, 'contradiction': 1.8}]"
Really? Blacks asking for fair treatment is hating cops?,0.617647059,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 45.7, 'neutral': 52.5, 'contradiction': 1.8}, {'entailment': 14.1, 'neutral': 83.1, 'contradiction': 2.8}, {'entailment': 8.9, 'neutral': 84.7, 'contradiction': 6.4}, {'entailment': 11.9, 'neutral': 66.8, 'contradiction': 21.3}, {'entailment': 1.7, 'neutral': 70.6, 'contradiction': 27.6}, {'entailment': 2.0, 'neutral': 84.8, 'contradiction': 13.2}, {'entailment': 25.9, 'neutral': 72.3, 'contradiction': 1.8}, {'entailment': 9.7, 'neutral': 76.1, 'contradiction': 14.2}, {'entailment': 16.6, 'neutral': 70.0, 'contradiction': 13.4}, {'entailment': 13.0, 'neutral': 85.6, 'contradiction': 1.4}, {'entailment': 1.7, 'neutral': 97.5, 'contradiction': 0.8}, {'entailment': 6.2, 'neutral': 50.8, 'contradiction': 43.0}, {'entailment': 1.2, 'neutral': 90.0, 'contradiction': 8.8}, {'entailment': 38.4, 'neutral': 38.4, 'contradiction': 23.2}, {'entailment': 63.7, 'neutral': 35.1, 'contradiction': 1.2}]"
No one is rewriting history Bill. The history is still there even if the monuments to Jim Crow are in some museum out of the sight of a public including black people whose grandfathers were lynched during the Jim Crow troubles.,0.5,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 58.3, 'neutral': 40.6, 'contradiction': 1.1}, {'entailment': 19.7, 'neutral': 78.8, 'contradiction': 1.5}, {'entailment': 5.2, 'neutral': 88.3, 'contradiction': 6.5}, {'entailment': 2.0, 'neutral': 15.5, 'contradiction': 82.5}, {'entailment': 13.7, 'neutral': 74.0, 'contradiction': 12.3}, {'entailment': 2.0, 'neutral': 59.5, 'contradiction': 38.5}, {'entailment': 14.4, 'neutral': 81.7, 'contradiction': 3.9}, {'entailment': 4.6, 'neutral': 78.7, 'contradiction': 16.7}, {'entailment': 5.6, 'neutral': 87.5, 'contradiction': 6.9}, {'entailment': 3.6, 'neutral': 93.3, 'contradiction': 3.0}, {'entailment': 1.9, 'neutral': 97.5, 'contradiction': 0.6}, {'entailment': 1.5, 'neutral': 8.6, 'contradiction': 89.9}, {'entailment': 4.5, 'neutral': 73.6, 'contradiction': 21.9}, {'entailment': 2.0, 'neutral': 4.8, 'contradiction': 93.2}, {'entailment': 37.2, 'neutral': 59.5, 'contradiction': 3.3}]"
If he called her a big black woman thats going to weigh heavily against him.,0.7,bias,"blacks,women","race,gender",prejudice against black women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 16.6, 'neutral': 83.1, 'contradiction': 0.3}, {'entailment': 7.0, 'neutral': 92.4, 'contradiction': 0.6}, {'entailment': 9.8, 'neutral': 88.8, 'contradiction': 1.4}, {'entailment': 26.7, 'neutral': 63.5, 'contradiction': 9.8}, {'entailment': 1.5, 'neutral': 61.2, 'contradiction': 37.3}, {'entailment': 2.5, 'neutral': 94.9, 'contradiction': 2.6}, {'entailment': 55.8, 'neutral': 42.8, 'contradiction': 1.3}, {'entailment': 9.7, 'neutral': 82.2, 'contradiction': 8.1}, {'entailment': 11.4, 'neutral': 81.4, 'contradiction': 7.2}, {'entailment': 3.0, 'neutral': 95.9, 'contradiction': 1.1}, {'entailment': 1.2, 'neutral': 98.5, 'contradiction': 0.3}, {'entailment': 16.3, 'neutral': 66.4, 'contradiction': 17.3}, {'entailment': 0.9, 'neutral': 90.4, 'contradiction': 8.6}, {'entailment': 22.8, 'neutral': 53.2, 'contradiction': 24.0}, {'entailment': 27.5, 'neutral': 71.5, 'contradiction': 0.9}]"
Yep women and blacks just needed a good swat on the rear and life would have been much easier.,0.8,bias,"women,blacks","gender,race",prejudice against women and blacks,"['neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 28.3, 'neutral': 71.2, 'contradiction': 0.5}, {'entailment': 61.7, 'neutral': 37.4, 'contradiction': 0.9}, {'entailment': 31.4, 'neutral': 66.3, 'contradiction': 2.3}, {'entailment': 2.3, 'neutral': 12.0, 'contradiction': 85.7}, {'entailment': 5.7, 'neutral': 54.6, 'contradiction': 39.7}, {'entailment': 0.8, 'neutral': 20.2, 'contradiction': 79.0}, {'entailment': 49.0, 'neutral': 49.3, 'contradiction': 1.7}, {'entailment': 3.5, 'neutral': 41.7, 'contradiction': 54.8}, {'entailment': 11.9, 'neutral': 82.8, 'contradiction': 5.3}, {'entailment': 2.7, 'neutral': 92.4, 'contradiction': 4.8}, {'entailment': 2.1, 'neutral': 97.3, 'contradiction': 0.7}, {'entailment': 0.5, 'neutral': 2.2, 'contradiction': 97.3}, {'entailment': 19.5, 'neutral': 64.6, 'contradiction': 15.9}, {'entailment': 0.2, 'neutral': 0.9, 'contradiction': 99.0}, {'entailment': 26.9, 'neutral': 70.7, 'contradiction': 2.4}]"
Where were you when the media blacks and liberals kept bringing up race every time theres a police shooting? Your double standard is glaring.,0.7,bias,"blacks,liberals","race,political",prejudice against blacks,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 34.0, 'neutral': 65.1, 'contradiction': 0.9}, {'entailment': 13.5, 'neutral': 84.8, 'contradiction': 1.6}, {'entailment': 1.8, 'neutral': 94.1, 'contradiction': 4.1}, {'entailment': 59.3, 'neutral': 36.6, 'contradiction': 4.1}, {'entailment': 2.8, 'neutral': 88.3, 'contradiction': 8.9}, {'entailment': 2.4, 'neutral': 97.0, 'contradiction': 0.6}, {'entailment': 31.8, 'neutral': 66.8, 'contradiction': 1.4}, {'entailment': 4.5, 'neutral': 79.2, 'contradiction': 16.3}, {'entailment': 8.6, 'neutral': 83.6, 'contradiction': 7.8}, {'entailment': 4.3, 'neutral': 92.5, 'contradiction': 3.2}, {'entailment': 2.2, 'neutral': 96.9, 'contradiction': 1.0}, {'entailment': 5.3, 'neutral': 88.3, 'contradiction': 6.4}, {'entailment': 0.7, 'neutral': 97.0, 'contradiction': 2.2}, {'entailment': 1.0, 'neutral': 14.4, 'contradiction': 84.6}, {'entailment': 55.6, 'neutral': 42.5, 'contradiction': 1.9}]"
No the past is not the past because racism has been perpetuated from generation to generation of those whites who stereotype those with darker skin.,0.6,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 6.4, 'neutral': 92.9, 'contradiction': 0.7}, {'entailment': 0.8, 'neutral': 98.3, 'contradiction': 1.0}, {'entailment': 8.5, 'neutral': 85.0, 'contradiction': 6.5}, {'entailment': 13.8, 'neutral': 85.4, 'contradiction': 0.8}, {'entailment': 2.6, 'neutral': 73.7, 'contradiction': 23.7}, {'entailment': 1.7, 'neutral': 95.8, 'contradiction': 2.6}, {'entailment': 9.5, 'neutral': 87.9, 'contradiction': 2.6}, {'entailment': 9.6, 'neutral': 59.6, 'contradiction': 30.7}, {'entailment': 23.9, 'neutral': 60.3, 'contradiction': 15.8}, {'entailment': 1.6, 'neutral': 96.6, 'contradiction': 1.8}, {'entailment': 3.9, 'neutral': 95.2, 'contradiction': 0.9}, {'entailment': 6.1, 'neutral': 70.0, 'contradiction': 23.9}, {'entailment': 0.8, 'neutral': 93.7, 'contradiction': 5.6}, {'entailment': 0.7, 'neutral': 4.6, 'contradiction': 94.7}, {'entailment': 93.5, 'neutral': 6.1, 'contradiction': 0.4}]"
Please explain the difference with white people having a rally for their race versus all of the rallies weve seen for blacks and hispanics? They are all xenocentric.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'entailment']","[{'entailment': 0.4, 'neutral': 99.1, 'contradiction': 0.6}, {'entailment': 1.1, 'neutral': 96.8, 'contradiction': 2.0}, {'entailment': 18.7, 'neutral': 52.0, 'contradiction': 29.3}, {'entailment': 8.9, 'neutral': 55.2, 'contradiction': 35.8}, {'entailment': 3.6, 'neutral': 42.3, 'contradiction': 54.1}, {'entailment': 1.4, 'neutral': 65.9, 'contradiction': 32.7}, {'entailment': 2.8, 'neutral': 95.0, 'contradiction': 2.1}, {'entailment': 3.5, 'neutral': 37.4, 'contradiction': 59.2}, {'entailment': 40.6, 'neutral': 53.5, 'contradiction': 5.9}, {'entailment': 3.1, 'neutral': 92.5, 'contradiction': 4.4}, {'entailment': 1.8, 'neutral': 92.5, 'contradiction': 5.7}, {'entailment': 0.1, 'neutral': 1.5, 'contradiction': 98.4}, {'entailment': 1.0, 'neutral': 30.3, 'contradiction': 68.7}, {'entailment': 0.1, 'neutral': 0.7, 'contradiction': 99.2}, {'entailment': 78.3, 'neutral': 19.9, 'contradiction': 1.8}]"
Why dont you focus your racism fervour on the continuing African slave trade in Africa and Islamic ME. Chad Mauritius Guyana Qatar Saudi Arabia Yemen Ethiopia and even Indonesian all have the continuous black African slave trade that has been ongoing for thousands of years. But nobody wants to talk about it. You prefer to denounce Canada which never had a slave trade.,0.5,bias,"blacks,muslims","race,religion",prejudice against blacks and muslims,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 42.6, 'neutral': 56.3, 'contradiction': 1.1}, {'entailment': 5.9, 'neutral': 93.4, 'contradiction': 0.8}, {'entailment': 5.4, 'neutral': 86.8, 'contradiction': 7.8}, {'entailment': 24.5, 'neutral': 64.6, 'contradiction': 10.8}, {'entailment': 4.6, 'neutral': 50.4, 'contradiction': 45.1}, {'entailment': 10.0, 'neutral': 64.0, 'contradiction': 26.0}, {'entailment': 9.3, 'neutral': 88.8, 'contradiction': 1.9}, {'entailment': 1.8, 'neutral': 76.5, 'contradiction': 21.7}, {'entailment': 28.6, 'neutral': 60.0, 'contradiction': 11.4}, {'entailment': 1.7, 'neutral': 94.9, 'contradiction': 3.4}, {'entailment': 5.4, 'neutral': 93.7, 'contradiction': 0.9}, {'entailment': 4.6, 'neutral': 39.3, 'contradiction': 56.1}, {'entailment': 1.3, 'neutral': 82.7, 'contradiction': 16.0}, {'entailment': 1.3, 'neutral': 5.8, 'contradiction': 92.9}, {'entailment': 80.2, 'neutral': 19.1, 'contradiction': 0.6}]"
Move on people nothing to see. By the end of the day the MSM will blame this on Trump and white supremacists. What where they thinking putting a statue of a Basque separatist in the middle of La Ramblas.,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 32.3, 'neutral': 66.9, 'contradiction': 0.8}, {'entailment': 5.7, 'neutral': 93.3, 'contradiction': 1.0}, {'entailment': 11.6, 'neutral': 84.6, 'contradiction': 3.8}, {'entailment': 20.3, 'neutral': 75.4, 'contradiction': 4.2}, {'entailment': 7.5, 'neutral': 65.3, 'contradiction': 27.2}, {'entailment': 4.3, 'neutral': 86.9, 'contradiction': 8.8}, {'entailment': 34.1, 'neutral': 64.6, 'contradiction': 1.3}, {'entailment': 7.9, 'neutral': 72.2, 'contradiction': 19.9}, {'entailment': 9.8, 'neutral': 83.8, 'contradiction': 6.4}, {'entailment': 11.8, 'neutral': 86.0, 'contradiction': 2.2}, {'entailment': 2.7, 'neutral': 95.8, 'contradiction': 1.5}, {'entailment': 12.6, 'neutral': 56.1, 'contradiction': 31.2}, {'entailment': 5.8, 'neutral': 87.1, 'contradiction': 7.0}, {'entailment': 5.2, 'neutral': 22.2, 'contradiction': 72.5}, {'entailment': 59.9, 'neutral': 38.8, 'contradiction': 1.2}]"
so the black cop who shot this guy was a full fledged member of this nationwide white supremacist assassination force youve mentioned?  reminds me of clayton bigsby.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 89.4, 'neutral': 10.3, 'contradiction': 0.3}, {'entailment': 31.4, 'neutral': 68.0, 'contradiction': 0.6}, {'entailment': 6.0, 'neutral': 87.8, 'contradiction': 6.2}, {'entailment': 8.4, 'neutral': 75.5, 'contradiction': 16.2}, {'entailment': 1.7, 'neutral': 86.6, 'contradiction': 11.7}, {'entailment': 1.6, 'neutral': 94.0, 'contradiction': 4.4}, {'entailment': 15.1, 'neutral': 82.6, 'contradiction': 2.3}, {'entailment': 2.1, 'neutral': 36.8, 'contradiction': 61.1}, {'entailment': 5.5, 'neutral': 86.9, 'contradiction': 7.6}, {'entailment': 2.7, 'neutral': 94.1, 'contradiction': 3.2}, {'entailment': 0.9, 'neutral': 98.2, 'contradiction': 0.9}, {'entailment': 1.0, 'neutral': 31.9, 'contradiction': 67.0}, {'entailment': 1.0, 'neutral': 90.4, 'contradiction': 8.7}, {'entailment': 0.3, 'neutral': 3.8, 'contradiction': 95.9}, {'entailment': 56.1, 'neutral': 42.8, 'contradiction': 1.1}]"
There were 2 potdealing black males most likely membersaffiliatessupporters of Black Lies Matter from St. Louis who were arrested recently who planned to sell the guns to gang members.,0.6,bias,"blacks,men","race,gender",prejudice against black men,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 84.5, 'neutral': 15.2, 'contradiction': 0.3}, {'entailment': 17.8, 'neutral': 81.5, 'contradiction': 0.7}, {'entailment': 13.4, 'neutral': 81.7, 'contradiction': 4.9}, {'entailment': 12.2, 'neutral': 79.5, 'contradiction': 8.3}, {'entailment': 1.1, 'neutral': 79.8, 'contradiction': 19.2}, {'entailment': 0.7, 'neutral': 82.5, 'contradiction': 16.8}, {'entailment': 18.3, 'neutral': 80.0, 'contradiction': 1.7}, {'entailment': 2.1, 'neutral': 68.1, 'contradiction': 29.8}, {'entailment': 4.1, 'neutral': 91.5, 'contradiction': 4.3}, {'entailment': 1.9, 'neutral': 95.2, 'contradiction': 2.9}, {'entailment': 1.4, 'neutral': 97.1, 'contradiction': 1.5}, {'entailment': 1.2, 'neutral': 71.8, 'contradiction': 27.0}, {'entailment': 0.8, 'neutral': 89.0, 'contradiction': 10.2}, {'entailment': 0.3, 'neutral': 3.3, 'contradiction': 96.4}, {'entailment': 19.7, 'neutral': 78.4, 'contradiction': 2.0}]"
The inquirys only mandate is to absolve native men and to blame white people  white men for decades of  harm  done to indigenous women. If  the inquiry fails it will be blamed on white people.  No matter what direction it goes  natives themselves have already decided they have no responsibility for what they do to each other.,0.5,bias,"men,whites","gender,race",prejudice against men and whites,"['entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral']","[{'entailment': 68.7, 'neutral': 29.6, 'contradiction': 1.7}, {'entailment': 5.0, 'neutral': 93.0, 'contradiction': 2.0}, {'entailment': 12.8, 'neutral': 77.9, 'contradiction': 9.3}, {'entailment': 9.5, 'neutral': 39.4, 'contradiction': 51.1}, {'entailment': 2.9, 'neutral': 42.1, 'contradiction': 55.0}, {'entailment': 9.5, 'neutral': 75.9, 'contradiction': 14.6}, {'entailment': 21.5, 'neutral': 73.3, 'contradiction': 5.2}, {'entailment': 4.8, 'neutral': 82.0, 'contradiction': 13.1}, {'entailment': 4.7, 'neutral': 57.5, 'contradiction': 37.7}, {'entailment': 2.3, 'neutral': 93.7, 'contradiction': 3.9}, {'entailment': 1.8, 'neutral': 95.7, 'contradiction': 2.5}, {'entailment': 61.9, 'neutral': 27.8, 'contradiction': 10.3}, {'entailment': 1.7, 'neutral': 74.8, 'contradiction': 23.5}, {'entailment': 9.3, 'neutral': 15.4, 'contradiction': 75.4}, {'entailment': 22.8, 'neutral': 74.0, 'contradiction': 3.3}]"
You are what you are Mr. Minshall. And a hypocrite. You think just because you are a white Muslim you think you have suffered?? I like that word sanctimonious a perfect description of you. Sorry to start this war again but your bullying kind need to put into your place.,0.528571429,bias,"whites,muslims","race,religion",prejudice towards white muslims,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 77.2, 'neutral': 22.4, 'contradiction': 0.5}, {'entailment': 31.8, 'neutral': 66.1, 'contradiction': 2.1}, {'entailment': 12.5, 'neutral': 82.3, 'contradiction': 5.2}, {'entailment': 21.4, 'neutral': 67.8, 'contradiction': 10.8}, {'entailment': 8.7, 'neutral': 68.2, 'contradiction': 23.1}, {'entailment': 7.2, 'neutral': 87.6, 'contradiction': 5.2}, {'entailment': 29.2, 'neutral': 68.3, 'contradiction': 2.5}, {'entailment': 11.6, 'neutral': 79.3, 'contradiction': 9.1}, {'entailment': 12.3, 'neutral': 74.9, 'contradiction': 12.8}, {'entailment': 43.9, 'neutral': 55.0, 'contradiction': 1.1}, {'entailment': 2.3, 'neutral': 95.6, 'contradiction': 2.0}, {'entailment': 13.9, 'neutral': 67.7, 'contradiction': 18.3}, {'entailment': 17.9, 'neutral': 78.3, 'contradiction': 3.8}, {'entailment': 2.2, 'neutral': 15.6, 'contradiction': 82.2}, {'entailment': 52.6, 'neutral': 46.0, 'contradiction': 1.4}]"
