comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
If immigrants want to save their language  i suggest they stay where they are and dont come here.,0.5,neutral,,none,,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 15.9, 'neutral': 82.6, 'contradiction': 1.5}, {'entailment': 17.5, 'neutral': 80.1, 'contradiction': 2.4}, {'entailment': 0.4, 'neutral': 23.3, 'contradiction': 76.3}, {'entailment': 1.2, 'neutral': 90.7, 'contradiction': 8.1}, {'entailment': 4.5, 'neutral': 94.0, 'contradiction': 1.5}, {'entailment': 4.4, 'neutral': 95.3, 'contradiction': 0.3}, {'entailment': 12.8, 'neutral': 86.9, 'contradiction': 0.3}, {'entailment': 0.5, 'neutral': 98.8, 'contradiction': 0.7}, {'entailment': 0.4, 'neutral': 93.8, 'contradiction': 5.8}, {'entailment': 2.0, 'neutral': 97.7, 'contradiction': 0.3}, {'entailment': 0.4, 'neutral': 99.3, 'contradiction': 0.3}, {'entailment': 1.0, 'neutral': 97.7, 'contradiction': 1.3}, {'entailment': 0.2, 'neutral': 99.2, 'contradiction': 0.6}, {'entailment': 3.4, 'neutral': 92.0, 'contradiction': 4.6}, {'entailment': 1.7, 'neutral': 98.0, 'contradiction': 0.4}]"
Its people like Demboski that give Christians a bad name.,0.288135593,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 38.0, 'neutral': 54.8, 'contradiction': 7.2}, {'entailment': 2.9, 'neutral': 95.7, 'contradiction': 1.4}, {'entailment': 1.9, 'neutral': 97.1, 'contradiction': 1.0}, {'entailment': 4.0, 'neutral': 84.3, 'contradiction': 11.6}, {'entailment': 9.4, 'neutral': 88.3, 'contradiction': 2.3}, {'entailment': 3.5, 'neutral': 95.9, 'contradiction': 0.6}, {'entailment': 1.6, 'neutral': 96.6, 'contradiction': 1.8}, {'entailment': 6.6, 'neutral': 91.6, 'contradiction': 1.8}, {'entailment': 5.6, 'neutral': 87.8, 'contradiction': 6.5}, {'entailment': 33.1, 'neutral': 65.8, 'contradiction': 1.0}, {'entailment': 0.7, 'neutral': 98.9, 'contradiction': 0.4}, {'entailment': 4.9, 'neutral': 92.1, 'contradiction': 2.9}, {'entailment': 5.9, 'neutral': 92.5, 'contradiction': 1.6}, {'entailment': 5.7, 'neutral': 93.7, 'contradiction': 0.6}, {'entailment': 6.4, 'neutral': 91.6, 'contradiction': 2.1}]"
And I thought you were gay,0.557142857,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 32.9, 'neutral': 64.3, 'contradiction': 2.8}, {'entailment': 1.6, 'neutral': 90.4, 'contradiction': 8.0}, {'entailment': 0.9, 'neutral': 97.8, 'contradiction': 1.4}, {'entailment': 1.7, 'neutral': 92.5, 'contradiction': 5.8}, {'entailment': 2.8, 'neutral': 94.9, 'contradiction': 2.4}, {'entailment': 4.1, 'neutral': 95.2, 'contradiction': 0.7}, {'entailment': 0.5, 'neutral': 88.2, 'contradiction': 11.4}, {'entailment': 1.2, 'neutral': 96.3, 'contradiction': 2.5}, {'entailment': 0.5, 'neutral': 96.1, 'contradiction': 3.4}, {'entailment': 6.4, 'neutral': 92.4, 'contradiction': 1.2}, {'entailment': 0.6, 'neutral': 97.6, 'contradiction': 1.8}, {'entailment': 3.3, 'neutral': 94.4, 'contradiction': 2.4}, {'entailment': 0.5, 'neutral': 98.2, 'contradiction': 1.3}, {'entailment': 0.8, 'neutral': 75.6, 'contradiction': 23.7}, {'entailment': 1.0, 'neutral': 98.8, 'contradiction': 0.2}]"
And yet another bitter NCR columnist accusing millions of Americans of racism and antiChristian bigotry.  How sad how lame.  Grow up NCR.,0.271428571,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 82.4, 'neutral': 16.9, 'contradiction': 0.7}, {'entailment': 3.0, 'neutral': 91.7, 'contradiction': 5.3}, {'entailment': 15.0, 'neutral': 77.6, 'contradiction': 7.4}, {'entailment': 2.9, 'neutral': 91.9, 'contradiction': 5.2}, {'entailment': 27.0, 'neutral': 72.1, 'contradiction': 0.9}, {'entailment': 3.9, 'neutral': 94.8, 'contradiction': 1.2}, {'entailment': 1.6, 'neutral': 81.8, 'contradiction': 16.6}, {'entailment': 13.6, 'neutral': 83.2, 'contradiction': 3.1}, {'entailment': 3.2, 'neutral': 83.6, 'contradiction': 13.2}, {'entailment': 51.4, 'neutral': 47.9, 'contradiction': 0.7}, {'entailment': 0.3, 'neutral': 99.0, 'contradiction': 0.6}, {'entailment': 9.2, 'neutral': 87.4, 'contradiction': 3.4}, {'entailment': 25.4, 'neutral': 73.7, 'contradiction': 0.9}, {'entailment': 6.7, 'neutral': 90.9, 'contradiction': 2.4}, {'entailment': 15.5, 'neutral': 78.8, 'contradiction': 5.6}]"
And fear and loathing of gays.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 42.3, 'neutral': 54.9, 'contradiction': 2.9}, {'entailment': 5.6, 'neutral': 94.0, 'contradiction': 0.4}, {'entailment': 1.5, 'neutral': 92.7, 'contradiction': 5.8}, {'entailment': 2.0, 'neutral': 95.2, 'contradiction': 2.8}, {'entailment': 2.7, 'neutral': 96.3, 'contradiction': 1.1}, {'entailment': 14.9, 'neutral': 84.4, 'contradiction': 0.8}, {'entailment': 1.4, 'neutral': 95.4, 'contradiction': 3.2}, {'entailment': 1.2, 'neutral': 96.3, 'contradiction': 2.4}, {'entailment': 7.4, 'neutral': 60.0, 'contradiction': 32.6}, {'entailment': 31.2, 'neutral': 68.5, 'contradiction': 0.2}, {'entailment': 1.5, 'neutral': 98.3, 'contradiction': 0.2}, {'entailment': 4.0, 'neutral': 95.1, 'contradiction': 0.9}, {'entailment': 18.0, 'neutral': 81.7, 'contradiction': 0.3}, {'entailment': 91.5, 'neutral': 8.4, 'contradiction': 0.1}, {'entailment': 25.2, 'neutral': 74.2, 'contradiction': 0.6}]"
One would think that even Socialists like Hancock and the gov. would realize that when an expres. of Mexico praises you for supporting Illegal Mexicans youre doing something wrong and you are.  What idiocy from SocialistDemocrats.,0.256756757,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 27.9, 'neutral': 66.3, 'contradiction': 5.7}, {'entailment': 2.9, 'neutral': 76.0, 'contradiction': 21.1}, {'entailment': 4.1, 'neutral': 93.6, 'contradiction': 2.3}, {'entailment': 3.0, 'neutral': 88.5, 'contradiction': 8.4}, {'entailment': 31.1, 'neutral': 60.6, 'contradiction': 8.2}, {'entailment': 3.8, 'neutral': 93.2, 'contradiction': 3.0}, {'entailment': 2.3, 'neutral': 85.3, 'contradiction': 12.4}, {'entailment': 18.6, 'neutral': 73.5, 'contradiction': 7.9}, {'entailment': 8.1, 'neutral': 85.1, 'contradiction': 6.9}, {'entailment': 14.2, 'neutral': 83.4, 'contradiction': 2.4}, {'entailment': 1.4, 'neutral': 95.8, 'contradiction': 2.9}, {'entailment': 5.1, 'neutral': 89.8, 'contradiction': 5.1}, {'entailment': 5.8, 'neutral': 90.0, 'contradiction': 4.2}, {'entailment': 7.0, 'neutral': 88.4, 'contradiction': 4.5}, {'entailment': 8.9, 'neutral': 87.0, 'contradiction': 4.1}]"
Trump pig latin.  Oink oink oink grab em by the poo say,0.516129032,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 27.8, 'neutral': 69.6, 'contradiction': 2.6}, {'entailment': 3.3, 'neutral': 79.5, 'contradiction': 17.2}, {'entailment': 5.8, 'neutral': 92.5, 'contradiction': 1.7}, {'entailment': 28.0, 'neutral': 68.4, 'contradiction': 3.7}, {'entailment': 9.1, 'neutral': 87.9, 'contradiction': 3.0}, {'entailment': 9.7, 'neutral': 88.9, 'contradiction': 1.5}, {'entailment': 1.7, 'neutral': 29.6, 'contradiction': 68.7}, {'entailment': 25.7, 'neutral': 72.4, 'contradiction': 2.0}, {'entailment': 2.8, 'neutral': 91.3, 'contradiction': 5.9}, {'entailment': 14.2, 'neutral': 85.1, 'contradiction': 0.7}, {'entailment': 1.1, 'neutral': 98.1, 'contradiction': 0.8}, {'entailment': 8.9, 'neutral': 87.9, 'contradiction': 3.3}, {'entailment': 6.2, 'neutral': 93.0, 'contradiction': 0.8}, {'entailment': 6.3, 'neutral': 87.3, 'contradiction': 6.4}, {'entailment': 13.4, 'neutral': 85.6, 'contradiction': 1.1}]"
Sekulow already lies for the Fake KKKristians...,0.833333333,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 39.7, 'neutral': 57.8, 'contradiction': 2.5}, {'entailment': 2.9, 'neutral': 71.2, 'contradiction': 25.9}, {'entailment': 3.3, 'neutral': 96.0, 'contradiction': 0.7}, {'entailment': 2.5, 'neutral': 91.5, 'contradiction': 6.0}, {'entailment': 20.2, 'neutral': 77.3, 'contradiction': 2.5}, {'entailment': 6.8, 'neutral': 91.9, 'contradiction': 1.4}, {'entailment': 1.9, 'neutral': 69.4, 'contradiction': 28.7}, {'entailment': 30.3, 'neutral': 65.4, 'contradiction': 4.3}, {'entailment': 5.4, 'neutral': 87.1, 'contradiction': 7.5}, {'entailment': 15.8, 'neutral': 82.6, 'contradiction': 1.5}, {'entailment': 0.5, 'neutral': 98.7, 'contradiction': 0.8}, {'entailment': 7.3, 'neutral': 91.0, 'contradiction': 1.6}, {'entailment': 2.4, 'neutral': 95.4, 'contradiction': 2.2}, {'entailment': 3.6, 'neutral': 83.4, 'contradiction': 13.0}, {'entailment': 11.9, 'neutral': 80.2, 'contradiction': 7.9}]"
I never said keep him in jail without a trial. I was responding to the implication that radical islamic terrorists are somehow equivalent to the other groups he mentioned. The Tea Party? Really? You guys are pathetic and desperate.,0.2625,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 81.1, 'neutral': 17.3, 'contradiction': 1.6}, {'entailment': 4.7, 'neutral': 75.1, 'contradiction': 20.2}, {'entailment': 4.9, 'neutral': 89.4, 'contradiction': 5.7}, {'entailment': 6.7, 'neutral': 88.9, 'contradiction': 4.4}, {'entailment': 18.5, 'neutral': 79.0, 'contradiction': 2.4}, {'entailment': 8.0, 'neutral': 84.2, 'contradiction': 7.8}, {'entailment': 2.5, 'neutral': 19.5, 'contradiction': 78.0}, {'entailment': 51.2, 'neutral': 45.3, 'contradiction': 3.6}, {'entailment': 15.4, 'neutral': 77.7, 'contradiction': 6.9}, {'entailment': 54.3, 'neutral': 42.4, 'contradiction': 3.3}, {'entailment': 0.9, 'neutral': 97.9, 'contradiction': 1.3}, {'entailment': 9.0, 'neutral': 88.0, 'contradiction': 3.0}, {'entailment': 37.9, 'neutral': 60.9, 'contradiction': 1.2}, {'entailment': 11.1, 'neutral': 84.0, 'contradiction': 4.9}, {'entailment': 7.7, 'neutral': 60.6, 'contradiction': 31.7}]"
The woman is a idiot but when you pushing BLMLGBTQwhite hatredIslamophobia agenda its exactly what you get,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 38.1, 'neutral': 59.3, 'contradiction': 2.6}, {'entailment': 1.1, 'neutral': 89.1, 'contradiction': 9.9}, {'entailment': 23.7, 'neutral': 75.1, 'contradiction': 1.2}, {'entailment': 1.0, 'neutral': 96.2, 'contradiction': 2.8}, {'entailment': 73.6, 'neutral': 23.5, 'contradiction': 2.9}, {'entailment': 5.7, 'neutral': 92.7, 'contradiction': 1.6}, {'entailment': 0.6, 'neutral': 88.4, 'contradiction': 11.0}, {'entailment': 1.9, 'neutral': 96.8, 'contradiction': 1.3}, {'entailment': 4.0, 'neutral': 85.8, 'contradiction': 10.3}, {'entailment': 18.3, 'neutral': 80.6, 'contradiction': 1.2}, {'entailment': 0.5, 'neutral': 98.7, 'contradiction': 0.8}, {'entailment': 5.9, 'neutral': 93.0, 'contradiction': 1.1}, {'entailment': 6.5, 'neutral': 91.8, 'contradiction': 1.7}, {'entailment': 5.6, 'neutral': 87.7, 'contradiction': 6.7}, {'entailment': 6.2, 'neutral': 89.3, 'contradiction': 4.5}]"
So if white working class boys  are so stupid and ignorant how come the generations of grown up white working class boys succeeded in creating democratic and prosperous societies so black and brown working class boys and their parents are dying in droves trying to get into ?,0.644067797,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 78.2, 'neutral': 19.9, 'contradiction': 1.9}, {'entailment': 5.6, 'neutral': 80.6, 'contradiction': 13.7}, {'entailment': 9.9, 'neutral': 86.2, 'contradiction': 3.9}, {'entailment': 7.8, 'neutral': 81.8, 'contradiction': 10.4}, {'entailment': 28.1, 'neutral': 68.4, 'contradiction': 3.5}, {'entailment': 7.9, 'neutral': 86.4, 'contradiction': 5.6}, {'entailment': 2.5, 'neutral': 75.6, 'contradiction': 21.9}, {'entailment': 18.0, 'neutral': 77.5, 'contradiction': 4.5}, {'entailment': 3.4, 'neutral': 71.8, 'contradiction': 24.8}, {'entailment': 68.5, 'neutral': 29.4, 'contradiction': 2.1}, {'entailment': 4.1, 'neutral': 90.2, 'contradiction': 5.7}, {'entailment': 10.6, 'neutral': 85.9, 'contradiction': 3.6}, {'entailment': 19.3, 'neutral': 77.2, 'contradiction': 3.6}, {'entailment': 10.6, 'neutral': 75.1, 'contradiction': 14.3}, {'entailment': 40.7, 'neutral': 51.9, 'contradiction': 7.5}]"
2 women 1 black guy. Nice touch because its 2016.,0.262295082,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 19.0, 'neutral': 79.2, 'contradiction': 1.7}, {'entailment': 0.5, 'neutral': 75.9, 'contradiction': 23.6}, {'entailment': 0.6, 'neutral': 61.3, 'contradiction': 38.1}, {'entailment': 1.4, 'neutral': 93.6, 'contradiction': 4.9}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.2}, {'entailment': 1.7, 'neutral': 94.8, 'contradiction': 3.5}, {'entailment': 0.3, 'neutral': 78.2, 'contradiction': 21.5}, {'entailment': 1.8, 'neutral': 96.1, 'contradiction': 2.1}, {'entailment': 0.6, 'neutral': 96.9, 'contradiction': 2.5}, {'entailment': 2.7, 'neutral': 96.7, 'contradiction': 0.6}, {'entailment': 0.3, 'neutral': 91.0, 'contradiction': 8.6}, {'entailment': 1.6, 'neutral': 97.1, 'contradiction': 1.3}, {'entailment': 0.3, 'neutral': 79.0, 'contradiction': 20.7}, {'entailment': 0.2, 'neutral': 29.4, 'contradiction': 70.5}, {'entailment': 3.4, 'neutral': 96.2, 'contradiction': 0.4}]"
Piper is obviously an extremely troubled person. And more than her tedious and hypocritical racism her hyperfeminism is so toxic as to allow only divisiveness and rancor.,0.5,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 75.4, 'neutral': 23.1, 'contradiction': 1.4}, {'entailment': 1.6, 'neutral': 96.5, 'contradiction': 1.9}, {'entailment': 5.1, 'neutral': 92.3, 'contradiction': 2.6}, {'entailment': 2.5, 'neutral': 92.7, 'contradiction': 4.8}, {'entailment': 10.4, 'neutral': 87.9, 'contradiction': 1.7}, {'entailment': 2.6, 'neutral': 97.0, 'contradiction': 0.4}, {'entailment': 0.5, 'neutral': 96.1, 'contradiction': 3.5}, {'entailment': 4.0, 'neutral': 94.7, 'contradiction': 1.3}, {'entailment': 1.0, 'neutral': 90.7, 'contradiction': 8.3}, {'entailment': 30.5, 'neutral': 68.9, 'contradiction': 0.6}, {'entailment': 0.7, 'neutral': 98.7, 'contradiction': 0.5}, {'entailment': 61.5, 'neutral': 37.8, 'contradiction': 0.7}, {'entailment': 13.8, 'neutral': 85.1, 'contradiction': 1.1}, {'entailment': 4.4, 'neutral': 94.4, 'contradiction': 1.1}, {'entailment': 9.5, 'neutral': 89.0, 'contradiction': 1.5}]"
Huh? I dont understand your sarcasm at all but being white maybe that makes me stupid? Bicycle thieves? Even today more than a hundred years after the first bicycle was designed they have always been imported So....?,0.2875,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 16.1, 'neutral': 80.2, 'contradiction': 3.7}, {'entailment': 3.1, 'neutral': 90.3, 'contradiction': 6.6}, {'entailment': 1.6, 'neutral': 97.3, 'contradiction': 1.2}, {'entailment': 5.7, 'neutral': 87.4, 'contradiction': 7.0}, {'entailment': 4.6, 'neutral': 94.1, 'contradiction': 1.3}, {'entailment': 3.8, 'neutral': 93.0, 'contradiction': 3.2}, {'entailment': 1.4, 'neutral': 67.4, 'contradiction': 31.2}, {'entailment': 25.8, 'neutral': 71.8, 'contradiction': 2.4}, {'entailment': 1.1, 'neutral': 91.5, 'contradiction': 7.4}, {'entailment': 16.0, 'neutral': 82.2, 'contradiction': 1.8}, {'entailment': 0.4, 'neutral': 98.0, 'contradiction': 1.6}, {'entailment': 3.7, 'neutral': 92.9, 'contradiction': 3.4}, {'entailment': 3.8, 'neutral': 94.9, 'contradiction': 1.3}, {'entailment': 2.8, 'neutral': 93.8, 'contradiction': 3.4}, {'entailment': 4.8, 'neutral': 91.4, 'contradiction': 3.8}]"
this is indoctrination 101 as if racism doesnt happen from the left or black community no never  god help this young woman to deal with the brain washing bs the lunatic left is doing to her.,0.285714286,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 73.1, 'neutral': 24.9, 'contradiction': 2.0}, {'entailment': 14.3, 'neutral': 73.7, 'contradiction': 12.0}, {'entailment': 24.5, 'neutral': 70.2, 'contradiction': 5.2}, {'entailment': 4.6, 'neutral': 91.3, 'contradiction': 4.1}, {'entailment': 38.7, 'neutral': 58.6, 'contradiction': 2.7}, {'entailment': 29.4, 'neutral': 63.5, 'contradiction': 7.1}, {'entailment': 3.6, 'neutral': 73.7, 'contradiction': 22.7}, {'entailment': 14.3, 'neutral': 82.4, 'contradiction': 3.2}, {'entailment': 7.7, 'neutral': 84.1, 'contradiction': 8.1}, {'entailment': 44.6, 'neutral': 53.8, 'contradiction': 1.6}, {'entailment': 0.5, 'neutral': 98.8, 'contradiction': 0.6}, {'entailment': 8.9, 'neutral': 89.3, 'contradiction': 1.8}, {'entailment': 4.5, 'neutral': 94.2, 'contradiction': 1.2}, {'entailment': 19.6, 'neutral': 74.8, 'contradiction': 5.6}, {'entailment': 43.2, 'neutral': 54.5, 'contradiction': 2.4}]"
Quick question: How long did it take you to make up that bit homophobic nonsense?  Ill bet it took a long time even for an obvious queen like you.,0.275,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 51.0, 'neutral': 47.4, 'contradiction': 1.6}, {'entailment': 1.4, 'neutral': 90.3, 'contradiction': 8.3}, {'entailment': 16.1, 'neutral': 77.1, 'contradiction': 6.8}, {'entailment': 1.8, 'neutral': 91.8, 'contradiction': 6.4}, {'entailment': 38.3, 'neutral': 59.8, 'contradiction': 1.9}, {'entailment': 4.5, 'neutral': 88.5, 'contradiction': 7.0}, {'entailment': 0.8, 'neutral': 64.5, 'contradiction': 34.7}, {'entailment': 24.9, 'neutral': 71.8, 'contradiction': 3.3}, {'entailment': 3.1, 'neutral': 89.7, 'contradiction': 7.2}, {'entailment': 13.0, 'neutral': 86.0, 'contradiction': 1.0}, {'entailment': 0.7, 'neutral': 97.7, 'contradiction': 1.5}, {'entailment': 3.4, 'neutral': 95.7, 'contradiction': 0.9}, {'entailment': 1.9, 'neutral': 96.9, 'contradiction': 1.1}, {'entailment': 4.0, 'neutral': 87.2, 'contradiction': 8.8}, {'entailment': 9.2, 'neutral': 89.5, 'contradiction': 1.3}]"
Islamophobia in the Time of Trump     URL inthetimeoftrump  Fueled by the Presidents nativist agenda and a new alliance with the altright the professional antiMuslim industry has never been strongeror more dangerous.,1.0,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 68.4, 'neutral': 29.6, 'contradiction': 1.9}, {'entailment': 2.7, 'neutral': 92.2, 'contradiction': 5.0}, {'entailment': 6.5, 'neutral': 92.9, 'contradiction': 0.7}, {'entailment': 1.2, 'neutral': 96.3, 'contradiction': 2.5}, {'entailment': 65.7, 'neutral': 26.8, 'contradiction': 7.5}, {'entailment': 2.6, 'neutral': 96.7, 'contradiction': 0.6}, {'entailment': 0.9, 'neutral': 94.6, 'contradiction': 4.5}, {'entailment': 2.3, 'neutral': 96.9, 'contradiction': 0.8}, {'entailment': 1.3, 'neutral': 95.8, 'contradiction': 2.8}, {'entailment': 17.3, 'neutral': 82.2, 'contradiction': 0.5}, {'entailment': 0.2, 'neutral': 99.4, 'contradiction': 0.4}, {'entailment': 7.5, 'neutral': 90.5, 'contradiction': 2.0}, {'entailment': 6.6, 'neutral': 92.8, 'contradiction': 0.6}, {'entailment': 21.8, 'neutral': 77.8, 'contradiction': 0.4}, {'entailment': 10.0, 'neutral': 88.7, 'contradiction': 1.3}]"
But you hate Muslims,0.605263158,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 17.2, 'neutral': 81.3, 'contradiction': 1.5}, {'entailment': 1.3, 'neutral': 97.6, 'contradiction': 1.1}, {'entailment': 1.9, 'neutral': 97.2, 'contradiction': 0.9}, {'entailment': 1.1, 'neutral': 96.8, 'contradiction': 2.1}, {'entailment': 2.0, 'neutral': 97.4, 'contradiction': 0.6}, {'entailment': 2.2, 'neutral': 97.4, 'contradiction': 0.4}, {'entailment': 0.7, 'neutral': 97.5, 'contradiction': 1.9}, {'entailment': 2.9, 'neutral': 95.4, 'contradiction': 1.7}, {'entailment': 3.3, 'neutral': 78.3, 'contradiction': 18.4}, {'entailment': 6.4, 'neutral': 93.3, 'contradiction': 0.3}, {'entailment': 0.6, 'neutral': 99.1, 'contradiction': 0.3}, {'entailment': 3.1, 'neutral': 96.2, 'contradiction': 0.7}, {'entailment': 2.8, 'neutral': 96.9, 'contradiction': 0.2}, {'entailment': 8.2, 'neutral': 91.7, 'contradiction': 0.2}, {'entailment': 2.9, 'neutral': 96.4, 'contradiction': 0.6}]"
I guess that means a few more gays are going to be killed because of this religion.  How many women are going to be abused too.,0.642857143,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 89.4, 'neutral': 9.5, 'contradiction': 1.0}, {'entailment': 2.1, 'neutral': 91.5, 'contradiction': 6.4}, {'entailment': 34.3, 'neutral': 50.3, 'contradiction': 15.4}, {'entailment': 3.1, 'neutral': 81.1, 'contradiction': 15.8}, {'entailment': 25.0, 'neutral': 71.1, 'contradiction': 3.9}, {'entailment': 7.8, 'neutral': 81.7, 'contradiction': 10.5}, {'entailment': 0.5, 'neutral': 31.9, 'contradiction': 67.6}, {'entailment': 71.1, 'neutral': 27.4, 'contradiction': 1.5}, {'entailment': 1.5, 'neutral': 49.8, 'contradiction': 48.7}, {'entailment': 24.6, 'neutral': 74.1, 'contradiction': 1.2}, {'entailment': 1.4, 'neutral': 95.7, 'contradiction': 3.0}, {'entailment': 7.6, 'neutral': 88.6, 'contradiction': 3.8}, {'entailment': 3.9, 'neutral': 95.1, 'contradiction': 1.0}, {'entailment': 14.2, 'neutral': 78.4, 'contradiction': 7.4}, {'entailment': 39.7, 'neutral': 57.9, 'contradiction': 2.4}]"
Bring in killers and create programs to fight them after they get 10K a month from Trudeau and then hit our streets and mobilize 1000s of jobless muslim youth......  You all are getting this..   right? You arent that stupid  its impossible,0.263888889,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 24.7, 'neutral': 71.4, 'contradiction': 3.9}, {'entailment': 3.3, 'neutral': 79.0, 'contradiction': 17.7}, {'entailment': 3.1, 'neutral': 96.2, 'contradiction': 0.7}, {'entailment': 2.8, 'neutral': 89.3, 'contradiction': 7.9}, {'entailment': 26.9, 'neutral': 70.2, 'contradiction': 2.9}, {'entailment': 4.6, 'neutral': 83.1, 'contradiction': 12.2}, {'entailment': 0.3, 'neutral': 7.2, 'contradiction': 92.5}, {'entailment': 26.8, 'neutral': 68.3, 'contradiction': 4.9}, {'entailment': 1.8, 'neutral': 92.7, 'contradiction': 5.4}, {'entailment': 12.8, 'neutral': 85.2, 'contradiction': 2.0}, {'entailment': 1.4, 'neutral': 95.0, 'contradiction': 3.6}, {'entailment': 4.1, 'neutral': 92.1, 'contradiction': 3.8}, {'entailment': 4.0, 'neutral': 94.2, 'contradiction': 1.8}, {'entailment': 7.9, 'neutral': 84.3, 'contradiction': 7.8}, {'entailment': 12.7, 'neutral': 78.2, 'contradiction': 9.1}]"
