comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Lets just kill 25 million people. Love it. They are not white.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 3.6, 'neutral': 93.0, 'contradiction': 3.4}, {'entailment': 3.9, 'neutral': 93.5, 'contradiction': 2.6}, {'entailment': 0.2, 'neutral': 99.4, 'contradiction': 0.4}, {'entailment': 1.4, 'neutral': 96.9, 'contradiction': 1.6}, {'entailment': 7.5, 'neutral': 88.0, 'contradiction': 4.6}, {'entailment': 1.5, 'neutral': 48.4, 'contradiction': 50.2}, {'entailment': 17.0, 'neutral': 81.8, 'contradiction': 1.3}, {'entailment': 7.7, 'neutral': 91.8, 'contradiction': 0.6}, {'entailment': 6.3, 'neutral': 90.5, 'contradiction': 3.3}, {'entailment': 3.8, 'neutral': 94.1, 'contradiction': 2.1}, {'entailment': 3.4, 'neutral': 95.6, 'contradiction': 0.9}, {'entailment': 2.3, 'neutral': 95.2, 'contradiction': 2.5}, {'entailment': 1.6, 'neutral': 97.8, 'contradiction': 0.5}, {'entailment': 5.2, 'neutral': 93.9, 'contradiction': 0.9}, {'entailment': 1.6, 'neutral': 48.2, 'contradiction': 50.2}]"
1000000 women are just idiots? Your simpleminded  generalization paints you as seeming to be one too,0.514285714,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.0, 'neutral': 98.3, 'contradiction': 0.7}, {'entailment': 1.0, 'neutral': 98.2, 'contradiction': 0.8}, {'entailment': 0.2, 'neutral': 99.6, 'contradiction': 0.2}, {'entailment': 1.6, 'neutral': 94.5, 'contradiction': 3.9}, {'entailment': 3.0, 'neutral': 95.7, 'contradiction': 1.2}, {'entailment': 1.7, 'neutral': 94.2, 'contradiction': 4.1}, {'entailment': 1.9, 'neutral': 96.2, 'contradiction': 2.0}, {'entailment': 2.0, 'neutral': 95.0, 'contradiction': 2.9}, {'entailment': 3.3, 'neutral': 95.8, 'contradiction': 1.0}, {'entailment': 2.1, 'neutral': 95.2, 'contradiction': 2.7}, {'entailment': 2.6, 'neutral': 96.1, 'contradiction': 1.3}, {'entailment': 2.7, 'neutral': 94.8, 'contradiction': 2.5}, {'entailment': 0.6, 'neutral': 98.5, 'contradiction': 0.9}, {'entailment': 2.0, 'neutral': 96.0, 'contradiction': 2.0}, {'entailment': 1.8, 'neutral': 97.2, 'contradiction': 1.0}]"
Like Ive been saying Trump is not a racist with a Jewish son in law convert daughter and Jewish grandchildren. Along with a black friend Dr. Ben Carson. Honesty? Who is the bigger liar Hillary or Trump? I will say Hillary.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 28.9, 'neutral': 68.6, 'contradiction': 2.6}, {'entailment': 25.7, 'neutral': 71.5, 'contradiction': 2.8}, {'entailment': 5.8, 'neutral': 88.6, 'contradiction': 5.6}, {'entailment': 13.4, 'neutral': 66.4, 'contradiction': 20.2}, {'entailment': 41.1, 'neutral': 57.3, 'contradiction': 1.6}, {'entailment': 18.1, 'neutral': 41.9, 'contradiction': 40.0}, {'entailment': 48.5, 'neutral': 49.4, 'contradiction': 2.1}, {'entailment': 4.5, 'neutral': 80.4, 'contradiction': 15.1}, {'entailment': 23.7, 'neutral': 65.1, 'contradiction': 11.2}, {'entailment': 24.4, 'neutral': 41.3, 'contradiction': 34.3}, {'entailment': 36.3, 'neutral': 58.6, 'contradiction': 5.0}, {'entailment': 2.0, 'neutral': 96.2, 'contradiction': 1.8}, {'entailment': 9.1, 'neutral': 87.0, 'contradiction': 3.8}, {'entailment': 16.1, 'neutral': 70.7, 'contradiction': 13.3}, {'entailment': 8.7, 'neutral': 55.5, 'contradiction': 35.8}]"
Donald is a woman hater and he cant stand that a woman is as powerful as he is.,0.253521127,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 22.0, 'neutral': 77.5, 'contradiction': 0.5}, {'entailment': 32.4, 'neutral': 67.3, 'contradiction': 0.3}, {'entailment': 0.5, 'neutral': 99.3, 'contradiction': 0.2}, {'entailment': 15.9, 'neutral': 82.3, 'contradiction': 1.8}, {'entailment': 35.9, 'neutral': 63.6, 'contradiction': 0.5}, {'entailment': 64.6, 'neutral': 35.0, 'contradiction': 0.4}, {'entailment': 8.4, 'neutral': 90.8, 'contradiction': 0.8}, {'entailment': 22.2, 'neutral': 77.2, 'contradiction': 0.6}, {'entailment': 46.5, 'neutral': 53.3, 'contradiction': 0.2}, {'entailment': 3.9, 'neutral': 95.2, 'contradiction': 0.9}, {'entailment': 55.1, 'neutral': 44.7, 'contradiction': 0.2}, {'entailment': 7.6, 'neutral': 92.1, 'contradiction': 0.4}, {'entailment': 4.7, 'neutral': 94.1, 'contradiction': 1.3}, {'entailment': 19.4, 'neutral': 69.2, 'contradiction': 11.4}, {'entailment': 7.5, 'neutral': 91.2, 'contradiction': 1.2}]"
Its called antiwhite racism.,0.9,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.1, 'neutral': 97.6, 'contradiction': 1.3}, {'entailment': 1.1, 'neutral': 97.1, 'contradiction': 1.8}, {'entailment': 0.2, 'neutral': 99.6, 'contradiction': 0.2}, {'entailment': 0.7, 'neutral': 98.0, 'contradiction': 1.3}, {'entailment': 1.9, 'neutral': 95.7, 'contradiction': 2.4}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.3}, {'entailment': 3.3, 'neutral': 95.3, 'contradiction': 1.4}, {'entailment': 0.5, 'neutral': 98.4, 'contradiction': 1.0}, {'entailment': 1.8, 'neutral': 97.9, 'contradiction': 0.3}, {'entailment': 1.9, 'neutral': 96.4, 'contradiction': 1.7}, {'entailment': 0.8, 'neutral': 99.0, 'contradiction': 0.2}, {'entailment': 3.9, 'neutral': 93.2, 'contradiction': 3.0}, {'entailment': 0.3, 'neutral': 99.5, 'contradiction': 0.2}, {'entailment': 3.6, 'neutral': 94.9, 'contradiction': 1.5}, {'entailment': 1.3, 'neutral': 94.9, 'contradiction': 3.7}]"
Contrary to liberal lies kids are learning that being white is one of the worst things you can be being a white male is a double whammy.  Liberals love to pit one group against another and spread their hate that way Unarmed minorities?   Is that why some of the most violent areas in the country are where minorities congregate?  I know from past posts that you are black and proud. From this post and others that you are prohate.   Why should it be any more racist for me to be white and proud? Antihate white proud and unapologetic.,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 10.2, 'neutral': 85.1, 'contradiction': 4.8}, {'entailment': 15.1, 'neutral': 79.7, 'contradiction': 5.3}, {'entailment': 29.9, 'neutral': 65.9, 'contradiction': 4.2}, {'entailment': 7.9, 'neutral': 76.1, 'contradiction': 16.0}, {'entailment': 20.1, 'neutral': 74.7, 'contradiction': 5.1}, {'entailment': 26.9, 'neutral': 59.9, 'contradiction': 13.2}, {'entailment': 15.1, 'neutral': 81.8, 'contradiction': 3.1}, {'entailment': 53.8, 'neutral': 43.5, 'contradiction': 2.7}, {'entailment': 62.2, 'neutral': 35.6, 'contradiction': 2.1}, {'entailment': 15.9, 'neutral': 76.5, 'contradiction': 7.6}, {'entailment': 51.6, 'neutral': 46.5, 'contradiction': 1.9}, {'entailment': 6.5, 'neutral': 89.8, 'contradiction': 3.7}, {'entailment': 20.5, 'neutral': 70.7, 'contradiction': 8.7}, {'entailment': 34.4, 'neutral': 49.8, 'contradiction': 15.7}, {'entailment': 47.6, 'neutral': 45.0, 'contradiction': 7.4}]"
You should be ashamed for being a racist loser. Do you hate black people too or just the brown ones you want to tell how to live the lives cause youre Nazi scum?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 24.1, 'neutral': 75.2, 'contradiction': 0.6}, {'entailment': 18.0, 'neutral': 81.4, 'contradiction': 0.6}, {'entailment': 9.1, 'neutral': 90.2, 'contradiction': 0.7}, {'entailment': 4.1, 'neutral': 90.7, 'contradiction': 5.2}, {'entailment': 16.6, 'neutral': 82.7, 'contradiction': 0.7}, {'entailment': 11.3, 'neutral': 86.7, 'contradiction': 2.1}, {'entailment': 39.1, 'neutral': 60.2, 'contradiction': 0.8}, {'entailment': 10.6, 'neutral': 88.5, 'contradiction': 0.9}, {'entailment': 26.8, 'neutral': 72.8, 'contradiction': 0.4}, {'entailment': 33.1, 'neutral': 65.7, 'contradiction': 1.1}, {'entailment': 8.2, 'neutral': 91.6, 'contradiction': 0.3}, {'entailment': 15.7, 'neutral': 83.3, 'contradiction': 0.9}, {'entailment': 5.0, 'neutral': 93.0, 'contradiction': 2.1}, {'entailment': 12.2, 'neutral': 82.7, 'contradiction': 5.1}, {'entailment': 11.4, 'neutral': 87.1, 'contradiction': 1.5}]"
Still a worthless Native.,0.271428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.7, 'neutral': 97.4, 'contradiction': 0.9}, {'entailment': 1.9, 'neutral': 96.3, 'contradiction': 1.9}, {'entailment': 0.1, 'neutral': 99.7, 'contradiction': 0.2}, {'entailment': 0.8, 'neutral': 96.1, 'contradiction': 3.0}, {'entailment': 1.2, 'neutral': 98.5, 'contradiction': 0.3}, {'entailment': 1.3, 'neutral': 96.3, 'contradiction': 2.5}, {'entailment': 1.4, 'neutral': 95.2, 'contradiction': 3.5}, {'entailment': 0.6, 'neutral': 98.7, 'contradiction': 0.7}, {'entailment': 1.1, 'neutral': 98.4, 'contradiction': 0.4}, {'entailment': 1.2, 'neutral': 95.0, 'contradiction': 3.8}, {'entailment': 0.5, 'neutral': 99.2, 'contradiction': 0.4}, {'entailment': 1.5, 'neutral': 96.6, 'contradiction': 1.9}, {'entailment': 0.3, 'neutral': 99.1, 'contradiction': 0.6}, {'entailment': 0.5, 'neutral': 98.9, 'contradiction': 0.6}, {'entailment': 0.9, 'neutral': 98.8, 'contradiction': 0.4}]"
Kukailimoku White supremacy is a racist ideology.,0.525,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.5, 'neutral': 97.6, 'contradiction': 0.9}, {'entailment': 3.6, 'neutral': 95.1, 'contradiction': 1.3}, {'entailment': 1.1, 'neutral': 98.1, 'contradiction': 0.8}, {'entailment': 9.8, 'neutral': 83.0, 'contradiction': 7.2}, {'entailment': 4.9, 'neutral': 93.1, 'contradiction': 1.9}, {'entailment': 7.8, 'neutral': 88.5, 'contradiction': 3.7}, {'entailment': 1.5, 'neutral': 97.9, 'contradiction': 0.7}, {'entailment': 0.7, 'neutral': 98.9, 'contradiction': 0.4}, {'entailment': 21.0, 'neutral': 78.4, 'contradiction': 0.6}, {'entailment': 10.8, 'neutral': 87.6, 'contradiction': 1.6}, {'entailment': 38.8, 'neutral': 60.8, 'contradiction': 0.4}, {'entailment': 3.4, 'neutral': 93.1, 'contradiction': 3.6}, {'entailment': 2.7, 'neutral': 96.8, 'contradiction': 0.5}, {'entailment': 3.6, 'neutral': 83.3, 'contradiction': 13.1}, {'entailment': 4.3, 'neutral': 93.6, 'contradiction': 2.2}]"
Who writes these morons speeches? No matter where or who is speaking the theme is the same WHITE racism but BLACK racism is OK??? Kill the boer Mshiniwam etc.etc. The biggest problem is that the great unwashed believe this crap that spouts from these morons,0.542857143,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 18.0, 'neutral': 80.5, 'contradiction': 1.5}, {'entailment': 15.8, 'neutral': 82.9, 'contradiction': 1.3}, {'entailment': 2.1, 'neutral': 97.1, 'contradiction': 0.8}, {'entailment': 10.5, 'neutral': 78.4, 'contradiction': 11.1}, {'entailment': 28.3, 'neutral': 70.5, 'contradiction': 1.2}, {'entailment': 26.3, 'neutral': 58.2, 'contradiction': 15.5}, {'entailment': 16.8, 'neutral': 79.8, 'contradiction': 3.3}, {'entailment': 12.4, 'neutral': 84.2, 'contradiction': 3.4}, {'entailment': 26.2, 'neutral': 72.1, 'contradiction': 1.7}, {'entailment': 10.9, 'neutral': 84.4, 'contradiction': 4.7}, {'entailment': 44.6, 'neutral': 54.5, 'contradiction': 0.9}, {'entailment': 10.1, 'neutral': 88.4, 'contradiction': 1.5}, {'entailment': 7.9, 'neutral': 86.0, 'contradiction': 6.1}, {'entailment': 13.1, 'neutral': 75.4, 'contradiction': 11.5}, {'entailment': 21.2, 'neutral': 74.9, 'contradiction': 3.9}]"
when Oregonians thankfully overwhelmingly rejected it.  Oregonians rejected it and thats a good thing but its mitigated a bit by the fact the Oregon also made it illegal for blacks to be in the state punishable by a public whipping 39 lashes every six months until they left.  That is the primary reason why Oregon is one of the whitest states in the nation.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.2, 'neutral': 82.0, 'contradiction': 16.8}, {'entailment': 1.9, 'neutral': 80.9, 'contradiction': 17.2}, {'entailment': 0.5, 'neutral': 96.2, 'contradiction': 3.3}, {'entailment': 1.9, 'neutral': 89.0, 'contradiction': 9.1}, {'entailment': 2.7, 'neutral': 80.1, 'contradiction': 17.2}, {'entailment': 2.3, 'neutral': 95.6, 'contradiction': 2.1}, {'entailment': 9.9, 'neutral': 86.6, 'contradiction': 3.5}, {'entailment': 9.6, 'neutral': 88.2, 'contradiction': 2.1}, {'entailment': 3.4, 'neutral': 92.3, 'contradiction': 4.4}, {'entailment': 3.9, 'neutral': 83.5, 'contradiction': 12.6}, {'entailment': 3.4, 'neutral': 93.7, 'contradiction': 2.9}, {'entailment': 1.7, 'neutral': 90.7, 'contradiction': 7.6}, {'entailment': 0.6, 'neutral': 97.2, 'contradiction': 2.2}, {'entailment': 1.2, 'neutral': 97.0, 'contradiction': 1.7}, {'entailment': 1.1, 'neutral': 90.7, 'contradiction': 8.1}]"
You crack me up with your clever deflections that anyone can see through. Very few black women are impregnated by whites. What are you an effing ignoramus?  And furthermore are you saying that overall white people dont murder? Think that one over. Dont lay anymore turds on this site please Im beginning to think youre not too bright my friend,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.7, 'neutral': 94.6, 'contradiction': 1.7}, {'entailment': 3.8, 'neutral': 94.3, 'contradiction': 1.9}, {'entailment': 0.2, 'neutral': 99.4, 'contradiction': 0.4}, {'entailment': 3.4, 'neutral': 85.0, 'contradiction': 11.6}, {'entailment': 4.3, 'neutral': 93.4, 'contradiction': 2.2}, {'entailment': 2.8, 'neutral': 88.3, 'contradiction': 8.9}, {'entailment': 4.3, 'neutral': 86.1, 'contradiction': 9.6}, {'entailment': 8.0, 'neutral': 88.4, 'contradiction': 3.6}, {'entailment': 5.7, 'neutral': 92.7, 'contradiction': 1.6}, {'entailment': 6.7, 'neutral': 84.1, 'contradiction': 9.2}, {'entailment': 5.5, 'neutral': 93.2, 'contradiction': 1.3}, {'entailment': 4.7, 'neutral': 91.0, 'contradiction': 4.3}, {'entailment': 0.9, 'neutral': 97.7, 'contradiction': 1.3}, {'entailment': 3.9, 'neutral': 91.6, 'contradiction': 4.6}, {'entailment': 2.9, 'neutral': 91.9, 'contradiction': 5.3}]"
All people are the same.  No reason why Muslims need their own cemetery.  You can always  have your body shipped overseas to a Muslim burial ground.,0.288888889,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.9, 'neutral': 91.2, 'contradiction': 7.9}, {'entailment': 0.8, 'neutral': 87.8, 'contradiction': 11.4}, {'entailment': 0.1, 'neutral': 98.1, 'contradiction': 1.8}, {'entailment': 0.4, 'neutral': 91.1, 'contradiction': 8.5}, {'entailment': 1.6, 'neutral': 92.1, 'contradiction': 6.3}, {'entailment': 0.6, 'neutral': 93.0, 'contradiction': 6.4}, {'entailment': 1.2, 'neutral': 94.6, 'contradiction': 4.2}, {'entailment': 0.4, 'neutral': 97.0, 'contradiction': 2.5}, {'entailment': 0.8, 'neutral': 93.3, 'contradiction': 5.8}, {'entailment': 1.0, 'neutral': 85.7, 'contradiction': 13.3}, {'entailment': 0.4, 'neutral': 96.1, 'contradiction': 3.5}, {'entailment': 0.3, 'neutral': 96.8, 'contradiction': 2.8}, {'entailment': 0.2, 'neutral': 98.0, 'contradiction': 1.8}, {'entailment': 0.4, 'neutral': 97.6, 'contradiction': 2.0}, {'entailment': 0.5, 'neutral': 88.0, 'contradiction': 11.5}]"
the Globes painful attempts to avoid the word Islam  ... what a clown show,0.264705882,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.9, 'neutral': 93.3, 'contradiction': 1.8}, {'entailment': 8.4, 'neutral': 90.9, 'contradiction': 0.7}, {'entailment': 0.3, 'neutral': 99.5, 'contradiction': 0.3}, {'entailment': 6.5, 'neutral': 87.6, 'contradiction': 5.9}, {'entailment': 12.0, 'neutral': 85.2, 'contradiction': 2.8}, {'entailment': 4.1, 'neutral': 88.8, 'contradiction': 7.2}, {'entailment': 12.8, 'neutral': 85.3, 'contradiction': 1.9}, {'entailment': 6.1, 'neutral': 92.3, 'contradiction': 1.6}, {'entailment': 10.5, 'neutral': 88.3, 'contradiction': 1.2}, {'entailment': 3.5, 'neutral': 85.0, 'contradiction': 11.5}, {'entailment': 5.0, 'neutral': 93.9, 'contradiction': 1.1}, {'entailment': 4.1, 'neutral': 94.1, 'contradiction': 1.8}, {'entailment': 1.5, 'neutral': 97.3, 'contradiction': 1.1}, {'entailment': 6.0, 'neutral': 91.5, 'contradiction': 2.5}, {'entailment': 3.2, 'neutral': 94.2, 'contradiction': 2.6}]"
Disgusting excuse for progressive Catholic journalism that smears most of America as racist.  Hateful worthless stupid harmful irresponsible and untrue.,0.287878788,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 36.9, 'neutral': 61.4, 'contradiction': 1.7}, {'entailment': 22.7, 'neutral': 75.9, 'contradiction': 1.4}, {'entailment': 2.6, 'neutral': 96.9, 'contradiction': 0.5}, {'entailment': 9.1, 'neutral': 84.0, 'contradiction': 6.9}, {'entailment': 26.1, 'neutral': 72.7, 'contradiction': 1.2}, {'entailment': 18.8, 'neutral': 75.8, 'contradiction': 5.4}, {'entailment': 14.5, 'neutral': 83.4, 'contradiction': 2.1}, {'entailment': 3.2, 'neutral': 94.8, 'contradiction': 2.0}, {'entailment': 28.6, 'neutral': 70.6, 'contradiction': 0.8}, {'entailment': 28.0, 'neutral': 68.2, 'contradiction': 3.8}, {'entailment': 25.2, 'neutral': 72.1, 'contradiction': 2.6}, {'entailment': 7.9, 'neutral': 90.7, 'contradiction': 1.4}, {'entailment': 3.9, 'neutral': 94.9, 'contradiction': 1.1}, {'entailment': 6.7, 'neutral': 88.3, 'contradiction': 5.0}, {'entailment': 23.2, 'neutral': 74.5, 'contradiction': 2.3}]"
Sadly those who paid to be taught how to become first hand  mysogynistic racist homophobic liars will get another chance.  Drumpf will have impeached himself sooner than later and this side kick will be looking for employment opportunities all over the world  Lets keep the trash south of the border,0.271428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.0, 'neutral': 85.5, 'contradiction': 5.5}, {'entailment': 9.4, 'neutral': 85.4, 'contradiction': 5.3}, {'entailment': 1.6, 'neutral': 97.2, 'contradiction': 1.2}, {'entailment': 5.2, 'neutral': 90.4, 'contradiction': 4.4}, {'entailment': 15.1, 'neutral': 82.6, 'contradiction': 2.3}, {'entailment': 10.6, 'neutral': 81.3, 'contradiction': 8.2}, {'entailment': 22.7, 'neutral': 75.0, 'contradiction': 2.2}, {'entailment': 12.4, 'neutral': 84.7, 'contradiction': 3.0}, {'entailment': 31.8, 'neutral': 66.9, 'contradiction': 1.3}, {'entailment': 14.5, 'neutral': 80.7, 'contradiction': 4.7}, {'entailment': 17.9, 'neutral': 81.2, 'contradiction': 0.9}, {'entailment': 4.2, 'neutral': 92.4, 'contradiction': 3.4}, {'entailment': 10.4, 'neutral': 87.3, 'contradiction': 2.4}, {'entailment': 7.4, 'neutral': 75.5, 'contradiction': 17.0}, {'entailment': 11.6, 'neutral': 85.1, 'contradiction': 3.4}]"
American military slaughtered some three million folks in Southeast Asia in an illegal immoral war. You want to celebrate them for that?,0.272727273,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.3, 'neutral': 85.0, 'contradiction': 11.7}, {'entailment': 5.7, 'neutral': 78.7, 'contradiction': 15.6}, {'entailment': 0.3, 'neutral': 97.7, 'contradiction': 2.0}, {'entailment': 1.6, 'neutral': 90.3, 'contradiction': 8.1}, {'entailment': 9.6, 'neutral': 83.7, 'contradiction': 6.7}, {'entailment': 4.4, 'neutral': 64.8, 'contradiction': 30.7}, {'entailment': 16.1, 'neutral': 64.7, 'contradiction': 19.2}, {'entailment': 14.4, 'neutral': 79.3, 'contradiction': 6.2}, {'entailment': 8.3, 'neutral': 86.3, 'contradiction': 5.5}, {'entailment': 2.4, 'neutral': 88.6, 'contradiction': 9.0}, {'entailment': 2.6, 'neutral': 94.9, 'contradiction': 2.5}, {'entailment': 4.4, 'neutral': 80.0, 'contradiction': 15.7}, {'entailment': 0.7, 'neutral': 77.9, 'contradiction': 21.5}, {'entailment': 2.8, 'neutral': 79.7, 'contradiction': 17.5}, {'entailment': 3.1, 'neutral': 90.4, 'contradiction': 6.5}]"
Fox  Friends Host Says If Youre Going To Get Gunned Down Church Is The Best Place...who says stuff like that?  Is she suggesting that it is better to kill Christians because they are destined for heaven instead of hell?,0.539473684,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.7, 'neutral': 95.4, 'contradiction': 1.9}, {'entailment': 2.3, 'neutral': 96.2, 'contradiction': 1.5}, {'entailment': 0.3, 'neutral': 96.1, 'contradiction': 3.6}, {'entailment': 1.5, 'neutral': 94.3, 'contradiction': 4.3}, {'entailment': 5.9, 'neutral': 91.5, 'contradiction': 2.5}, {'entailment': 6.8, 'neutral': 63.9, 'contradiction': 29.2}, {'entailment': 13.6, 'neutral': 76.6, 'contradiction': 9.8}, {'entailment': 6.6, 'neutral': 91.0, 'contradiction': 2.3}, {'entailment': 5.4, 'neutral': 93.2, 'contradiction': 1.5}, {'entailment': 6.9, 'neutral': 84.0, 'contradiction': 9.1}, {'entailment': 3.5, 'neutral': 95.0, 'contradiction': 1.5}, {'entailment': 2.2, 'neutral': 95.2, 'contradiction': 2.7}, {'entailment': 1.5, 'neutral': 96.1, 'contradiction': 2.4}, {'entailment': 6.0, 'neutral': 79.8, 'contradiction': 14.2}, {'entailment': 4.9, 'neutral': 86.8, 'contradiction': 8.3}]"
You mean like adulterers alcoholics and drug addicts?  I dont see any objection to THEIR service by all of these Good Catholics like the fake Archbishop.,0.256756757,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 6.4, 'neutral': 78.3, 'contradiction': 15.4}, {'entailment': 8.6, 'neutral': 75.9, 'contradiction': 15.5}, {'entailment': 0.2, 'neutral': 97.3, 'contradiction': 2.4}, {'entailment': 2.3, 'neutral': 48.4, 'contradiction': 49.4}, {'entailment': 9.0, 'neutral': 68.4, 'contradiction': 22.7}, {'entailment': 2.3, 'neutral': 21.3, 'contradiction': 76.4}, {'entailment': 25.2, 'neutral': 64.6, 'contradiction': 10.2}, {'entailment': 5.0, 'neutral': 70.3, 'contradiction': 24.8}, {'entailment': 6.6, 'neutral': 68.2, 'contradiction': 25.2}, {'entailment': 1.4, 'neutral': 26.6, 'contradiction': 72.0}, {'entailment': 3.0, 'neutral': 70.7, 'contradiction': 26.3}, {'entailment': 12.9, 'neutral': 79.0, 'contradiction': 8.1}, {'entailment': 3.2, 'neutral': 82.9, 'contradiction': 13.9}, {'entailment': 7.0, 'neutral': 82.9, 'contradiction': 10.1}, {'entailment': 0.7, 'neutral': 24.6, 'contradiction': 74.7}]"
Ok lets use 1.  If a White person panders to Black people because of a presumed superiority of White people because of e.g. longterm effects of slavery then its racism.  See?  Bending over backwards to offset race issues is racism sometimes called reverseracism since the former is the overwhelmingly more common sort.,0.545454545,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.6, 'neutral': 95.8, 'contradiction': 2.6}, {'entailment': 3.2, 'neutral': 92.4, 'contradiction': 4.3}, {'entailment': 0.7, 'neutral': 98.4, 'contradiction': 0.9}, {'entailment': 1.3, 'neutral': 93.4, 'contradiction': 5.3}, {'entailment': 2.6, 'neutral': 92.9, 'contradiction': 4.5}, {'entailment': 1.3, 'neutral': 92.3, 'contradiction': 6.4}, {'entailment': 7.7, 'neutral': 86.3, 'contradiction': 6.0}, {'entailment': 0.9, 'neutral': 95.6, 'contradiction': 3.5}, {'entailment': 3.3, 'neutral': 94.7, 'contradiction': 2.0}, {'entailment': 2.5, 'neutral': 79.9, 'contradiction': 17.6}, {'entailment': 1.7, 'neutral': 97.8, 'contradiction': 0.6}, {'entailment': 2.9, 'neutral': 92.3, 'contradiction': 4.8}, {'entailment': 1.1, 'neutral': 97.0, 'contradiction': 1.8}, {'entailment': 2.7, 'neutral': 91.6, 'contradiction': 5.7}, {'entailment': 0.6, 'neutral': 89.5, 'contradiction': 9.9}]"
