comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
What about all your angry white men attacking non whites in their offices clinics and churches? Wasnt it a white guy that parked a yellow Ryder truck filled with ANFO outside the Oklahoma City building with a child care center in it?   Oh yeah. How quickly you forget.,0.6,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 19.4, 'neutral': 58.6, 'contradiction': 22.0}, {'entailment': 18.0, 'neutral': 69.2, 'contradiction': 12.8}, {'entailment': 50.4, 'neutral': 45.2, 'contradiction': 4.5}, {'entailment': 35.2, 'neutral': 58.5, 'contradiction': 6.3}, {'entailment': 38.6, 'neutral': 55.2, 'contradiction': 6.2}, {'entailment': 5.6, 'neutral': 26.9, 'contradiction': 67.5}, {'entailment': 9.0, 'neutral': 81.3, 'contradiction': 9.8}, {'entailment': 1.2, 'neutral': 9.5, 'contradiction': 89.3}, {'entailment': 2.4, 'neutral': 20.8, 'contradiction': 76.9}, {'entailment': 11.4, 'neutral': 68.7, 'contradiction': 19.9}, {'entailment': 53.5, 'neutral': 37.9, 'contradiction': 8.6}, {'entailment': 30.1, 'neutral': 41.5, 'contradiction': 28.5}, {'entailment': 6.1, 'neutral': 84.3, 'contradiction': 9.7}, {'entailment': 21.3, 'neutral': 69.3, 'contradiction': 9.4}, {'entailment': 30.0, 'neutral': 61.2, 'contradiction': 8.7}]"
Yep this is what racism sounds like. Eat the white mans food go to the white mans hospital.... Its  not OK to blame a particular race for another races free choices they make. Its called personal responsibility. And who says the food was made by only white men? Blatant.,0.5,bias,"whites,men","race,gender",prejudice against white man,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.9, 'neutral': 75.1, 'contradiction': 15.0}, {'entailment': 8.8, 'neutral': 60.0, 'contradiction': 31.2}, {'entailment': 5.5, 'neutral': 80.2, 'contradiction': 14.3}, {'entailment': 14.8, 'neutral': 68.6, 'contradiction': 16.5}, {'entailment': 24.8, 'neutral': 66.8, 'contradiction': 8.4}, {'entailment': 2.5, 'neutral': 5.4, 'contradiction': 92.1}, {'entailment': 7.6, 'neutral': 79.7, 'contradiction': 12.7}, {'entailment': 3.0, 'neutral': 35.8, 'contradiction': 61.2}, {'entailment': 8.4, 'neutral': 64.3, 'contradiction': 27.3}, {'entailment': 10.0, 'neutral': 67.6, 'contradiction': 22.4}, {'entailment': 63.2, 'neutral': 26.3, 'contradiction': 10.5}, {'entailment': 25.9, 'neutral': 40.9, 'contradiction': 33.2}, {'entailment': 4.0, 'neutral': 83.9, 'contradiction': 12.1}, {'entailment': 16.9, 'neutral': 68.6, 'contradiction': 14.5}, {'entailment': 26.3, 'neutral': 58.9, 'contradiction': 14.9}]"
Help wanted white males need not apply,0.6,bias,"whites,men","race,gender",prejudice against whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 11.6, 'neutral': 74.3, 'contradiction': 14.2}, {'entailment': 1.6, 'neutral': 94.5, 'contradiction': 3.9}, {'entailment': 2.1, 'neutral': 93.0, 'contradiction': 4.8}, {'entailment': 1.9, 'neutral': 17.4, 'contradiction': 80.7}, {'entailment': 3.1, 'neutral': 94.1, 'contradiction': 2.8}, {'entailment': 3.0, 'neutral': 2.7, 'contradiction': 94.2}, {'entailment': 2.1, 'neutral': 90.2, 'contradiction': 7.7}, {'entailment': 6.8, 'neutral': 48.6, 'contradiction': 44.6}, {'entailment': 5.1, 'neutral': 60.2, 'contradiction': 34.7}, {'entailment': 5.3, 'neutral': 82.0, 'contradiction': 12.8}, {'entailment': 75.8, 'neutral': 22.3, 'contradiction': 1.9}, {'entailment': 34.7, 'neutral': 42.1, 'contradiction': 23.2}, {'entailment': 17.8, 'neutral': 81.0, 'contradiction': 1.2}, {'entailment': 7.6, 'neutral': 83.9, 'contradiction': 8.5}, {'entailment': 5.5, 'neutral': 52.4, 'contradiction': 42.0}]"
Yes to say the institutional Church hates women is overstating things. The institutional Church thinks that women are inferior to men and pretends it doesnt.  The sensus fidelium like the magisterium can change its mind.,0.6,bias,"women,men",gender,prejudice against genders,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 8.2, 'neutral': 84.7, 'contradiction': 7.1}, {'entailment': 1.5, 'neutral': 95.7, 'contradiction': 2.8}, {'entailment': 1.7, 'neutral': 92.9, 'contradiction': 5.4}, {'entailment': 7.7, 'neutral': 87.8, 'contradiction': 4.4}, {'entailment': 18.2, 'neutral': 78.1, 'contradiction': 3.6}, {'entailment': 2.1, 'neutral': 7.7, 'contradiction': 90.2}, {'entailment': 7.4, 'neutral': 88.5, 'contradiction': 4.2}, {'entailment': 4.2, 'neutral': 91.3, 'contradiction': 4.5}, {'entailment': 20.6, 'neutral': 76.1, 'contradiction': 3.4}, {'entailment': 14.6, 'neutral': 78.6, 'contradiction': 6.9}, {'entailment': 89.0, 'neutral': 10.2, 'contradiction': 0.8}, {'entailment': 24.2, 'neutral': 67.4, 'contradiction': 8.4}, {'entailment': 35.6, 'neutral': 36.6, 'contradiction': 27.8}, {'entailment': 21.3, 'neutral': 74.2, 'contradiction': 4.5}, {'entailment': 83.4, 'neutral': 15.1, 'contradiction': 1.5}]"
Yeah pretty stupid blackwhite picture of the world its characteristic for autistic children. We are good and very smart... because we are western people. Russians are evil and blind.... because they are Russians. Your imagination is the only fakes of the Western media  you live in a dream world. Wake up.,0.6,neutral,,none,,"['contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction']","[{'entailment': 13.4, 'neutral': 11.2, 'contradiction': 75.5}, {'entailment': 4.7, 'neutral': 26.7, 'contradiction': 68.5}, {'entailment': 11.2, 'neutral': 46.4, 'contradiction': 42.4}, {'entailment': 10.3, 'neutral': 78.4, 'contradiction': 11.3}, {'entailment': 15.6, 'neutral': 57.3, 'contradiction': 27.1}, {'entailment': 3.7, 'neutral': 11.3, 'contradiction': 85.0}, {'entailment': 5.1, 'neutral': 27.2, 'contradiction': 67.6}, {'entailment': 4.6, 'neutral': 35.6, 'contradiction': 59.8}, {'entailment': 13.6, 'neutral': 42.8, 'contradiction': 43.6}, {'entailment': 7.0, 'neutral': 12.2, 'contradiction': 80.7}, {'entailment': 50.5, 'neutral': 29.3, 'contradiction': 20.2}, {'entailment': 37.4, 'neutral': 27.8, 'contradiction': 34.7}, {'entailment': 41.5, 'neutral': 49.2, 'contradiction': 9.3}, {'entailment': 17.2, 'neutral': 49.5, 'contradiction': 33.3}, {'entailment': 3.9, 'neutral': 12.3, 'contradiction': 83.9}]"
And that is what black people do the world over.,0.5,neutral,,none,,"['contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.0, 'neutral': 40.6, 'contradiction': 56.3}, {'entailment': 2.1, 'neutral': 80.3, 'contradiction': 17.6}, {'entailment': 4.5, 'neutral': 90.7, 'contradiction': 4.8}, {'entailment': 5.3, 'neutral': 88.1, 'contradiction': 6.6}, {'entailment': 3.8, 'neutral': 88.6, 'contradiction': 7.6}, {'entailment': 0.2, 'neutral': 2.6, 'contradiction': 97.2}, {'entailment': 1.6, 'neutral': 68.4, 'contradiction': 29.9}, {'entailment': 3.8, 'neutral': 89.1, 'contradiction': 7.0}, {'entailment': 1.5, 'neutral': 46.7, 'contradiction': 51.8}, {'entailment': 3.8, 'neutral': 39.0, 'contradiction': 57.2}, {'entailment': 26.7, 'neutral': 25.4, 'contradiction': 47.9}, {'entailment': 19.9, 'neutral': 36.4, 'contradiction': 43.7}, {'entailment': 2.2, 'neutral': 92.2, 'contradiction': 5.5}, {'entailment': 8.3, 'neutral': 81.2, 'contradiction': 10.5}, {'entailment': 6.2, 'neutral': 71.9, 'contradiction': 21.8}]"
Trump has been failing in many ways but this is a good move.  I hope he also continues to make life tough for the illegals.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.5, 'neutral': 80.3, 'contradiction': 16.1}, {'entailment': 3.5, 'neutral': 89.6, 'contradiction': 6.9}, {'entailment': 4.3, 'neutral': 89.2, 'contradiction': 6.5}, {'entailment': 1.7, 'neutral': 50.5, 'contradiction': 47.8}, {'entailment': 4.0, 'neutral': 90.7, 'contradiction': 5.3}, {'entailment': 0.6, 'neutral': 34.3, 'contradiction': 65.1}, {'entailment': 2.4, 'neutral': 86.4, 'contradiction': 11.2}, {'entailment': 5.8, 'neutral': 88.4, 'contradiction': 5.8}, {'entailment': 7.0, 'neutral': 82.7, 'contradiction': 10.3}, {'entailment': 3.5, 'neutral': 70.9, 'contradiction': 25.6}, {'entailment': 10.6, 'neutral': 79.0, 'contradiction': 10.5}, {'entailment': 28.6, 'neutral': 49.0, 'contradiction': 22.4}, {'entailment': 1.8, 'neutral': 95.4, 'contradiction': 2.8}, {'entailment': 3.9, 'neutral': 79.2, 'contradiction': 16.9}, {'entailment': 2.7, 'neutral': 73.3, 'contradiction': 24.0}]"
Im curious are most whites killed by whites?  Asians by Asians?  Have you looked at the stats on other colors or are you just fixated on blacks?,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.9, 'neutral': 60.5, 'contradiction': 25.6}, {'entailment': 14.8, 'neutral': 77.3, 'contradiction': 7.8}, {'entailment': 24.5, 'neutral': 73.1, 'contradiction': 2.4}, {'entailment': 9.3, 'neutral': 56.2, 'contradiction': 34.5}, {'entailment': 7.9, 'neutral': 86.6, 'contradiction': 5.5}, {'entailment': 8.9, 'neutral': 34.2, 'contradiction': 56.9}, {'entailment': 11.6, 'neutral': 86.6, 'contradiction': 1.8}, {'entailment': 12.4, 'neutral': 56.3, 'contradiction': 31.3}, {'entailment': 10.1, 'neutral': 44.0, 'contradiction': 46.0}, {'entailment': 5.7, 'neutral': 65.8, 'contradiction': 28.5}, {'entailment': 82.4, 'neutral': 15.8, 'contradiction': 1.8}, {'entailment': 85.2, 'neutral': 10.6, 'contradiction': 4.3}, {'entailment': 10.2, 'neutral': 73.9, 'contradiction': 15.9}, {'entailment': 12.1, 'neutral': 77.8, 'contradiction': 10.1}, {'entailment': 31.2, 'neutral': 60.4, 'contradiction': 8.4}]"
Your rush to judge this man is shameful.  He has not even been charged with a crime yet let alone convicted for goodness sake.  This is all starting to smack of a witchhunt with Feminists and SJWs sharpening their pitchforks.,0.271186441,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 23.2, 'neutral': 73.0, 'contradiction': 3.8}, {'entailment': 39.7, 'neutral': 43.0, 'contradiction': 17.3}, {'entailment': 13.9, 'neutral': 81.1, 'contradiction': 4.9}, {'entailment': 48.8, 'neutral': 50.1, 'contradiction': 1.1}, {'entailment': 21.8, 'neutral': 75.6, 'contradiction': 2.6}, {'entailment': 21.4, 'neutral': 25.8, 'contradiction': 52.7}, {'entailment': 38.6, 'neutral': 59.2, 'contradiction': 2.3}, {'entailment': 5.3, 'neutral': 57.9, 'contradiction': 36.8}, {'entailment': 7.9, 'neutral': 76.2, 'contradiction': 15.9}, {'entailment': 28.8, 'neutral': 66.7, 'contradiction': 4.5}, {'entailment': 89.7, 'neutral': 9.6, 'contradiction': 0.8}, {'entailment': 34.1, 'neutral': 52.6, 'contradiction': 13.3}, {'entailment': 4.9, 'neutral': 90.8, 'contradiction': 4.3}, {'entailment': 30.6, 'neutral': 63.7, 'contradiction': 5.7}, {'entailment': 54.8, 'neutral': 44.0, 'contradiction': 1.2}]"
Eminem is a punkass white boy who thinks hes black like his fan Colon.  To bad Colon only beez halfwhite which makes him a punkass halfwhite boy,0.542857143,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.3, 'neutral': 80.6, 'contradiction': 9.1}, {'entailment': 1.7, 'neutral': 91.6, 'contradiction': 6.7}, {'entailment': 1.4, 'neutral': 95.4, 'contradiction': 3.2}, {'entailment': 2.8, 'neutral': 88.4, 'contradiction': 8.8}, {'entailment': 2.0, 'neutral': 95.2, 'contradiction': 2.8}, {'entailment': 17.5, 'neutral': 49.9, 'contradiction': 32.6}, {'entailment': 1.6, 'neutral': 92.5, 'contradiction': 5.8}, {'entailment': 1.3, 'neutral': 38.3, 'contradiction': 60.4}, {'entailment': 0.8, 'neutral': 11.1, 'contradiction': 88.1}, {'entailment': 14.3, 'neutral': 79.6, 'contradiction': 6.1}, {'entailment': 82.7, 'neutral': 15.2, 'contradiction': 2.2}, {'entailment': 49.0, 'neutral': 38.3, 'contradiction': 12.7}, {'entailment': 9.2, 'neutral': 86.6, 'contradiction': 4.2}, {'entailment': 11.9, 'neutral': 81.6, 'contradiction': 6.5}, {'entailment': 3.9, 'neutral': 58.7, 'contradiction': 37.5}]"
That Arab fragile bitch can kiss my white ass Guess I can say that too under freedom of speech. Will the GM deleted this ???,0.812760055,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 26.2, 'neutral': 64.4, 'contradiction': 9.4}, {'entailment': 5.3, 'neutral': 86.3, 'contradiction': 8.5}, {'entailment': 12.2, 'neutral': 82.9, 'contradiction': 4.9}, {'entailment': 11.2, 'neutral': 74.6, 'contradiction': 14.2}, {'entailment': 22.6, 'neutral': 74.9, 'contradiction': 2.5}, {'entailment': 22.4, 'neutral': 49.0, 'contradiction': 28.7}, {'entailment': 3.7, 'neutral': 91.8, 'contradiction': 4.5}, {'entailment': 0.5, 'neutral': 4.9, 'contradiction': 94.6}, {'entailment': 0.3, 'neutral': 2.2, 'contradiction': 97.6}, {'entailment': 39.0, 'neutral': 55.8, 'contradiction': 5.2}, {'entailment': 56.1, 'neutral': 38.0, 'contradiction': 5.9}, {'entailment': 48.3, 'neutral': 38.7, 'contradiction': 13.0}, {'entailment': 5.9, 'neutral': 91.4, 'contradiction': 2.8}, {'entailment': 22.3, 'neutral': 71.5, 'contradiction': 6.2}, {'entailment': 8.5, 'neutral': 78.7, 'contradiction': 12.8}]"
I agree.  Firing someone just for being gay is terribly wrong and should be prohibited.  The Church itself does NOT teach that such a person commits sin simply by being gay.  In fact the Church treats such people with special respect in recognition of the cross they bear for Christ.,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.3, 'neutral': 74.1, 'contradiction': 23.6}, {'entailment': 6.6, 'neutral': 33.7, 'contradiction': 59.7}, {'entailment': 14.7, 'neutral': 70.2, 'contradiction': 15.1}, {'entailment': 0.7, 'neutral': 3.5, 'contradiction': 95.8}, {'entailment': 18.6, 'neutral': 71.5, 'contradiction': 9.9}, {'entailment': 1.2, 'neutral': 1.4, 'contradiction': 97.4}, {'entailment': 4.7, 'neutral': 87.3, 'contradiction': 8.0}, {'entailment': 1.4, 'neutral': 43.6, 'contradiction': 54.9}, {'entailment': 3.8, 'neutral': 65.8, 'contradiction': 30.3}, {'entailment': 2.6, 'neutral': 85.0, 'contradiction': 12.5}, {'entailment': 52.8, 'neutral': 35.1, 'contradiction': 12.1}, {'entailment': 11.5, 'neutral': 33.4, 'contradiction': 55.1}, {'entailment': 4.9, 'neutral': 85.4, 'contradiction': 9.7}, {'entailment': 9.0, 'neutral': 71.0, 'contradiction': 20.0}, {'entailment': 25.0, 'neutral': 60.4, 'contradiction': 14.5}]"
if the attack had been perpetrated by a Muslim Trump would have gone to town throwing every ounce of his belligerence and hatred at the perpetrator along with the entire Muslim community.  Hes as much of a miserable piece of garbage today as he was 40 years ago.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.7, 'neutral': 93.6, 'contradiction': 1.7}, {'entailment': 18.3, 'neutral': 75.4, 'contradiction': 6.4}, {'entailment': 15.0, 'neutral': 80.8, 'contradiction': 4.2}, {'entailment': 3.3, 'neutral': 89.4, 'contradiction': 7.3}, {'entailment': 8.9, 'neutral': 88.5, 'contradiction': 2.6}, {'entailment': 3.4, 'neutral': 58.6, 'contradiction': 38.0}, {'entailment': 10.8, 'neutral': 85.9, 'contradiction': 3.3}, {'entailment': 5.4, 'neutral': 90.9, 'contradiction': 3.8}, {'entailment': 25.8, 'neutral': 67.2, 'contradiction': 7.0}, {'entailment': 9.5, 'neutral': 88.3, 'contradiction': 2.2}, {'entailment': 13.8, 'neutral': 81.5, 'contradiction': 4.6}, {'entailment': 15.6, 'neutral': 66.6, 'contradiction': 17.8}, {'entailment': 2.8, 'neutral': 87.2, 'contradiction': 10.1}, {'entailment': 28.2, 'neutral': 69.1, 'contradiction': 2.7}, {'entailment': 6.6, 'neutral': 92.1, 'contradiction': 1.3}]"
What will stupid Starbucks going to do support LBGT or Muslim believe? They should stay out of politic and stick to selling coffee.,0.506666667,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 23.3, 'neutral': 67.6, 'contradiction': 9.2}, {'entailment': 4.5, 'neutral': 86.8, 'contradiction': 8.7}, {'entailment': 3.8, 'neutral': 89.7, 'contradiction': 6.5}, {'entailment': 5.1, 'neutral': 84.1, 'contradiction': 10.8}, {'entailment': 3.8, 'neutral': 93.4, 'contradiction': 2.8}, {'entailment': 2.9, 'neutral': 11.8, 'contradiction': 85.3}, {'entailment': 2.7, 'neutral': 94.9, 'contradiction': 2.4}, {'entailment': 7.5, 'neutral': 57.1, 'contradiction': 35.5}, {'entailment': 8.1, 'neutral': 69.9, 'contradiction': 22.0}, {'entailment': 7.6, 'neutral': 84.0, 'contradiction': 8.3}, {'entailment': 34.6, 'neutral': 49.7, 'contradiction': 15.7}, {'entailment': 48.3, 'neutral': 25.3, 'contradiction': 26.3}, {'entailment': 2.5, 'neutral': 92.6, 'contradiction': 4.9}, {'entailment': 9.6, 'neutral': 83.8, 'contradiction': 6.7}, {'entailment': 8.6, 'neutral': 87.9, 'contradiction': 3.5}]"
oh please... enough of the Communist Manifesto...the stats speak for themselves...those in stir deserve to be there...black white or whatever...The United States Justice System is the fairest in the world...if you want to rant about something how about a law that makes it illegal to address a person with the wrong pronoun..you lefties are a pain in the ass.,0.271428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.7, 'neutral': 59.1, 'contradiction': 31.1}, {'entailment': 12.7, 'neutral': 63.2, 'contradiction': 24.1}, {'entailment': 7.3, 'neutral': 61.6, 'contradiction': 31.1}, {'entailment': 6.1, 'neutral': 49.8, 'contradiction': 44.0}, {'entailment': 13.2, 'neutral': 64.1, 'contradiction': 22.6}, {'entailment': 3.3, 'neutral': 8.6, 'contradiction': 88.1}, {'entailment': 17.7, 'neutral': 62.0, 'contradiction': 20.2}, {'entailment': 3.3, 'neutral': 42.8, 'contradiction': 53.9}, {'entailment': 7.7, 'neutral': 41.2, 'contradiction': 51.1}, {'entailment': 15.8, 'neutral': 58.4, 'contradiction': 25.7}, {'entailment': 46.6, 'neutral': 33.0, 'contradiction': 20.4}, {'entailment': 31.8, 'neutral': 37.3, 'contradiction': 30.9}, {'entailment': 18.3, 'neutral': 75.1, 'contradiction': 6.6}, {'entailment': 11.1, 'neutral': 61.3, 'contradiction': 27.5}, {'entailment': 16.5, 'neutral': 50.5, 'contradiction': 33.0}]"
Similarly that does not offer any clue as to how you can blame Donald Trump a supporter of gays as responsible for a man slaughtering gays. Literally makes no sense.,0.593220339,neutral,,none,,"['neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 19.9, 'neutral': 76.8, 'contradiction': 3.3}, {'entailment': 52.3, 'neutral': 46.2, 'contradiction': 1.5}, {'entailment': 56.3, 'neutral': 43.0, 'contradiction': 0.7}, {'entailment': 35.6, 'neutral': 60.7, 'contradiction': 3.7}, {'entailment': 41.4, 'neutral': 57.4, 'contradiction': 1.2}, {'entailment': 13.3, 'neutral': 9.6, 'contradiction': 77.1}, {'entailment': 18.1, 'neutral': 80.0, 'contradiction': 1.9}, {'entailment': 8.9, 'neutral': 69.3, 'contradiction': 21.8}, {'entailment': 9.3, 'neutral': 87.8, 'contradiction': 2.9}, {'entailment': 8.0, 'neutral': 89.0, 'contradiction': 3.0}, {'entailment': 92.9, 'neutral': 6.5, 'contradiction': 0.6}, {'entailment': 44.0, 'neutral': 46.7, 'contradiction': 9.3}, {'entailment': 4.2, 'neutral': 85.6, 'contradiction': 10.2}, {'entailment': 28.2, 'neutral': 69.2, 'contradiction': 2.6}, {'entailment': 22.1, 'neutral': 76.0, 'contradiction': 1.9}]"
ctd...  And then theres the fact that anyone who criticises anything to do with Islam for example the burqa or a failure to integrate into western societies is labelled a xenophobic Islamophobic racist bigot. Once again the regressiveleftists only have themselves to blame for the popular uprising against the regressiveleftists own stupidity and conceit.,0.289473684,neutral,,none,,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 15.5, 'neutral': 74.2, 'contradiction': 10.3}, {'entailment': 9.5, 'neutral': 60.9, 'contradiction': 29.6}, {'entailment': 3.0, 'neutral': 47.4, 'contradiction': 49.6}, {'entailment': 10.4, 'neutral': 77.2, 'contradiction': 12.4}, {'entailment': 11.8, 'neutral': 72.6, 'contradiction': 15.6}, {'entailment': 3.1, 'neutral': 25.3, 'contradiction': 71.6}, {'entailment': 11.2, 'neutral': 74.1, 'contradiction': 14.7}, {'entailment': 6.4, 'neutral': 82.1, 'contradiction': 11.5}, {'entailment': 8.7, 'neutral': 80.7, 'contradiction': 10.5}, {'entailment': 12.1, 'neutral': 71.9, 'contradiction': 15.9}, {'entailment': 41.5, 'neutral': 52.3, 'contradiction': 6.1}, {'entailment': 39.0, 'neutral': 33.7, 'contradiction': 27.3}, {'entailment': 4.3, 'neutral': 80.8, 'contradiction': 14.9}, {'entailment': 20.5, 'neutral': 62.9, 'contradiction': 16.6}, {'entailment': 16.9, 'neutral': 69.8, 'contradiction': 13.3}]"
Since females are a larger minority than blacks in the US passing the ERA is a good place to start.  It would also benefit the 50 of blacks who are female.  Both sexism AND racism matter.,0.285714286,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'contradiction']","[{'entailment': 1.4, 'neutral': 70.2, 'contradiction': 28.4}, {'entailment': 0.9, 'neutral': 81.8, 'contradiction': 17.4}, {'entailment': 0.7, 'neutral': 94.9, 'contradiction': 4.4}, {'entailment': 0.2, 'neutral': 11.9, 'contradiction': 87.9}, {'entailment': 1.6, 'neutral': 87.9, 'contradiction': 10.5}, {'entailment': 3.1, 'neutral': 14.1, 'contradiction': 82.8}, {'entailment': 0.5, 'neutral': 21.2, 'contradiction': 78.3}, {'entailment': 0.3, 'neutral': 13.4, 'contradiction': 86.3}, {'entailment': 1.1, 'neutral': 12.4, 'contradiction': 86.5}, {'entailment': 1.7, 'neutral': 49.4, 'contradiction': 48.9}, {'entailment': 66.5, 'neutral': 31.5, 'contradiction': 2.1}, {'entailment': 25.0, 'neutral': 60.1, 'contradiction': 14.8}, {'entailment': 57.0, 'neutral': 38.6, 'contradiction': 4.4}, {'entailment': 2.6, 'neutral': 55.6, 'contradiction': 41.8}, {'entailment': 1.0, 'neutral': 19.4, 'contradiction': 79.7}]"
christ the antiwhites will never stop.   I dont know why the boomers turned into a bunch of self hating cucks too much antiwhite propaganda who want to commit genocide against there own race but believe me the day of the rope is coming.,0.514285714,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 17.8, 'neutral': 66.1, 'contradiction': 16.1}, {'entailment': 24.2, 'neutral': 57.0, 'contradiction': 18.8}, {'entailment': 40.6, 'neutral': 52.1, 'contradiction': 7.2}, {'entailment': 60.4, 'neutral': 26.8, 'contradiction': 12.8}, {'entailment': 29.0, 'neutral': 64.1, 'contradiction': 6.9}, {'entailment': 5.9, 'neutral': 22.5, 'contradiction': 71.5}, {'entailment': 20.5, 'neutral': 68.1, 'contradiction': 11.4}, {'entailment': 2.2, 'neutral': 29.8, 'contradiction': 68.0}, {'entailment': 6.4, 'neutral': 44.5, 'contradiction': 49.1}, {'entailment': 15.9, 'neutral': 58.0, 'contradiction': 26.2}, {'entailment': 50.4, 'neutral': 35.1, 'contradiction': 14.5}, {'entailment': 35.0, 'neutral': 38.2, 'contradiction': 26.8}, {'entailment': 3.5, 'neutral': 84.9, 'contradiction': 11.6}, {'entailment': 41.5, 'neutral': 53.1, 'contradiction': 5.5}, {'entailment': 38.0, 'neutral': 51.1, 'contradiction': 10.9}]"
