comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Asian countries for Asians.  Black countries for Blacks.  but White countries for Everybody?  Thats GENOCIDE  Antiracist is a codeword for AntiWhite,0.590909091,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral']","[{'entailment': 0.4, 'neutral': 7.6, 'contradiction': 91.9}, {'entailment': 0.4, 'neutral': 2.5, 'contradiction': 97.1}, {'entailment': 0.6, 'neutral': 9.8, 'contradiction': 89.6}, {'entailment': 4.2, 'neutral': 49.0, 'contradiction': 46.8}, {'entailment': 4.1, 'neutral': 34.3, 'contradiction': 61.6}, {'entailment': 20.0, 'neutral': 55.4, 'contradiction': 24.7}, {'entailment': 2.9, 'neutral': 32.6, 'contradiction': 64.5}, {'entailment': 9.4, 'neutral': 79.1, 'contradiction': 11.6}, {'entailment': 4.1, 'neutral': 26.9, 'contradiction': 68.9}, {'entailment': 11.1, 'neutral': 64.9, 'contradiction': 24.0}, {'entailment': 4.6, 'neutral': 90.8, 'contradiction': 4.7}, {'entailment': 1.6, 'neutral': 56.8, 'contradiction': 41.6}, {'entailment': 2.5, 'neutral': 14.3, 'contradiction': 83.2}, {'entailment': 8.7, 'neutral': 52.0, 'contradiction': 39.3}, {'entailment': 8.0, 'neutral': 82.3, 'contradiction': 9.7}]"
20 of priests are gay? Id say closer to 80.,0.7,neutral,,none,,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.4, 'neutral': 72.0, 'contradiction': 24.6}, {'entailment': 1.9, 'neutral': 60.3, 'contradiction': 37.8}, {'entailment': 0.3, 'neutral': 11.2, 'contradiction': 88.5}, {'entailment': 1.7, 'neutral': 83.2, 'contradiction': 15.1}, {'entailment': 10.3, 'neutral': 75.9, 'contradiction': 13.8}, {'entailment': 11.5, 'neutral': 75.8, 'contradiction': 12.7}, {'entailment': 0.7, 'neutral': 75.2, 'contradiction': 24.0}, {'entailment': 5.0, 'neutral': 90.1, 'contradiction': 4.9}, {'entailment': 4.0, 'neutral': 64.0, 'contradiction': 32.0}, {'entailment': 6.9, 'neutral': 90.8, 'contradiction': 2.3}, {'entailment': 2.0, 'neutral': 90.9, 'contradiction': 7.1}, {'entailment': 0.5, 'neutral': 41.6, 'contradiction': 57.8}, {'entailment': 5.8, 'neutral': 89.6, 'contradiction': 4.5}, {'entailment': 14.6, 'neutral': 84.6, 'contradiction': 0.7}, {'entailment': 2.5, 'neutral': 96.5, 'contradiction': 1.1}]"
Ludicrous.   Religions are the most divisive ideas and practices the cause of delusions war and suffering.     Egypt is a Muslim nation of  90 million impoverished people essentially at the mercy of pseudoChristian United States ruled with an iron fist by a US puppet torture military dictator.   If that isnt something to fight against I dont know what is. The spirituality of Christianity is an acquired taste to which the vast majority of the world has no attraction.  The world desperately needs a spiritual revival to rejuvenate the reality of shared common humanity. But religions are not doing it for us.    In the 1960s and 70s the hippies had an amazing kind of spirituality  a generous spirit of love for humanity inclusiveness and peace based on social democracy.   That spirit still lives in the Scandinavian nations.   No nation better embodies the ideals of Christianity certainly not the US which says they believe in the 10 Commandments but lives by the 10 Delusions.,0.7,neutral,,none,,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.3, 'neutral': 78.5, 'contradiction': 13.2}, {'entailment': 4.8, 'neutral': 50.6, 'contradiction': 44.5}, {'entailment': 1.3, 'neutral': 28.5, 'contradiction': 70.1}, {'entailment': 4.1, 'neutral': 81.6, 'contradiction': 14.3}, {'entailment': 3.3, 'neutral': 87.1, 'contradiction': 9.6}, {'entailment': 3.0, 'neutral': 87.5, 'contradiction': 9.5}, {'entailment': 1.0, 'neutral': 34.6, 'contradiction': 64.4}, {'entailment': 3.8, 'neutral': 85.7, 'contradiction': 10.6}, {'entailment': 12.9, 'neutral': 60.1, 'contradiction': 27.0}, {'entailment': 27.7, 'neutral': 55.5, 'contradiction': 16.8}, {'entailment': 1.1, 'neutral': 91.0, 'contradiction': 7.9}, {'entailment': 1.2, 'neutral': 71.3, 'contradiction': 27.5}, {'entailment': 8.7, 'neutral': 54.3, 'contradiction': 37.0}, {'entailment': 11.3, 'neutral': 83.0, 'contradiction': 5.8}, {'entailment': 7.4, 'neutral': 88.7, 'contradiction': 3.9}]"
Do you really believe there are so few heterosexuals out here that if the Church doesnt mandate heterosexuality the human race will die out?,0.271428571,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.9, 'neutral': 59.3, 'contradiction': 30.9}, {'entailment': 3.3, 'neutral': 12.3, 'contradiction': 84.3}, {'entailment': 0.7, 'neutral': 4.6, 'contradiction': 94.7}, {'entailment': 6.8, 'neutral': 51.2, 'contradiction': 41.9}, {'entailment': 38.4, 'neutral': 56.1, 'contradiction': 5.5}, {'entailment': 15.9, 'neutral': 75.1, 'contradiction': 9.0}, {'entailment': 2.6, 'neutral': 19.3, 'contradiction': 78.1}, {'entailment': 9.5, 'neutral': 84.0, 'contradiction': 6.6}, {'entailment': 7.3, 'neutral': 50.5, 'contradiction': 42.2}, {'entailment': 16.0, 'neutral': 80.1, 'contradiction': 3.9}, {'entailment': 6.0, 'neutral': 56.4, 'contradiction': 37.6}, {'entailment': 1.6, 'neutral': 21.1, 'contradiction': 77.4}, {'entailment': 17.4, 'neutral': 71.9, 'contradiction': 10.8}, {'entailment': 41.2, 'neutral': 55.9, 'contradiction': 2.8}, {'entailment': 6.7, 'neutral': 89.1, 'contradiction': 4.2}]"
The only thing ISIS and alQaeda really prove to intelligent people it that they are hate mongering brutal genocide maniacs that need to be exterminated from the face of the earth.,0.263157895,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.8, 'neutral': 92.8, 'contradiction': 3.5}, {'entailment': 16.8, 'neutral': 73.7, 'contradiction': 9.5}, {'entailment': 8.6, 'neutral': 89.2, 'contradiction': 2.2}, {'entailment': 3.0, 'neutral': 62.0, 'contradiction': 35.0}, {'entailment': 17.7, 'neutral': 72.4, 'contradiction': 9.9}, {'entailment': 26.3, 'neutral': 69.6, 'contradiction': 4.1}, {'entailment': 30.2, 'neutral': 67.4, 'contradiction': 2.4}, {'entailment': 15.0, 'neutral': 31.7, 'contradiction': 53.3}, {'entailment': 13.0, 'neutral': 55.0, 'contradiction': 32.1}, {'entailment': 5.7, 'neutral': 89.8, 'contradiction': 4.5}, {'entailment': 4.9, 'neutral': 94.8, 'contradiction': 0.3}, {'entailment': 5.1, 'neutral': 93.5, 'contradiction': 1.3}, {'entailment': 29.9, 'neutral': 66.2, 'contradiction': 3.9}, {'entailment': 44.0, 'neutral': 53.5, 'contradiction': 2.6}, {'entailment': 14.0, 'neutral': 84.7, 'contradiction': 1.3}]"
Shisaisama youre back Did you imagine that Jesus asked you to go back on Civil Beat to blaggard gay people again?,0.606060606,neutral,,none,,"['neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.3, 'neutral': 83.1, 'contradiction': 7.6}, {'entailment': 6.7, 'neutral': 50.6, 'contradiction': 42.7}, {'entailment': 1.0, 'neutral': 14.1, 'contradiction': 85.0}, {'entailment': 2.5, 'neutral': 25.6, 'contradiction': 71.9}, {'entailment': 6.8, 'neutral': 82.3, 'contradiction': 11.0}, {'entailment': 13.9, 'neutral': 79.6, 'contradiction': 6.5}, {'entailment': 0.4, 'neutral': 9.1, 'contradiction': 90.6}, {'entailment': 5.3, 'neutral': 89.4, 'contradiction': 5.2}, {'entailment': 2.6, 'neutral': 52.3, 'contradiction': 45.1}, {'entailment': 7.7, 'neutral': 88.6, 'contradiction': 3.8}, {'entailment': 4.4, 'neutral': 89.4, 'contradiction': 6.2}, {'entailment': 0.4, 'neutral': 12.2, 'contradiction': 87.4}, {'entailment': 32.3, 'neutral': 63.4, 'contradiction': 4.3}, {'entailment': 27.7, 'neutral': 70.8, 'contradiction': 1.5}, {'entailment': 4.4, 'neutral': 93.6, 'contradiction': 2.0}]"
I never said keep him in jail without a trial. I was responding to the implication that radical islamic terrorists are somehow equivalent to the other groups he mentioned. The Tea Party? Really? You guys are pathetic and desperate.,0.2625,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 13.0, 'neutral': 74.1, 'contradiction': 13.0}, {'entailment': 1.9, 'neutral': 12.6, 'contradiction': 85.5}, {'entailment': 3.6, 'neutral': 18.5, 'contradiction': 77.9}, {'entailment': 6.3, 'neutral': 32.3, 'contradiction': 61.4}, {'entailment': 11.9, 'neutral': 77.4, 'contradiction': 10.7}, {'entailment': 47.7, 'neutral': 49.5, 'contradiction': 2.9}, {'entailment': 4.7, 'neutral': 71.0, 'contradiction': 24.3}, {'entailment': 42.2, 'neutral': 56.0, 'contradiction': 1.8}, {'entailment': 11.8, 'neutral': 51.2, 'contradiction': 36.9}, {'entailment': 23.2, 'neutral': 70.4, 'contradiction': 6.4}, {'entailment': 5.9, 'neutral': 89.3, 'contradiction': 4.8}, {'entailment': 4.2, 'neutral': 82.1, 'contradiction': 13.7}, {'entailment': 38.8, 'neutral': 56.2, 'contradiction': 5.0}, {'entailment': 75.9, 'neutral': 23.1, 'contradiction': 0.9}, {'entailment': 27.7, 'neutral': 71.2, 'contradiction': 1.1}]"
Who the hell are you to call someone a REAL black?,0.565789474,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.5, 'neutral': 78.9, 'contradiction': 19.6}, {'entailment': 1.3, 'neutral': 36.1, 'contradiction': 62.6}, {'entailment': 1.5, 'neutral': 93.4, 'contradiction': 5.1}, {'entailment': 1.7, 'neutral': 80.0, 'contradiction': 18.3}, {'entailment': 6.1, 'neutral': 81.0, 'contradiction': 12.9}, {'entailment': 11.8, 'neutral': 80.6, 'contradiction': 7.6}, {'entailment': 2.8, 'neutral': 73.1, 'contradiction': 24.1}, {'entailment': 12.5, 'neutral': 84.8, 'contradiction': 2.7}, {'entailment': 6.1, 'neutral': 63.9, 'contradiction': 30.0}, {'entailment': 3.1, 'neutral': 91.4, 'contradiction': 5.5}, {'entailment': 2.1, 'neutral': 96.8, 'contradiction': 1.2}, {'entailment': 2.5, 'neutral': 86.6, 'contradiction': 10.9}, {'entailment': 5.1, 'neutral': 87.5, 'contradiction': 7.4}, {'entailment': 6.2, 'neutral': 89.2, 'contradiction': 4.5}, {'entailment': 3.2, 'neutral': 95.8, 'contradiction': 1.0}]"
Kids are intelligent humans and as such need all the information we can provide for their physical and mental health. Dunleavys Taliban needs to just go away,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.9, 'neutral': 52.6, 'contradiction': 46.5}, {'entailment': 0.2, 'neutral': 2.2, 'contradiction': 97.6}, {'entailment': 3.1, 'neutral': 58.1, 'contradiction': 38.8}, {'entailment': 1.7, 'neutral': 33.8, 'contradiction': 64.5}, {'entailment': 9.3, 'neutral': 76.5, 'contradiction': 14.3}, {'entailment': 4.7, 'neutral': 88.5, 'contradiction': 6.7}, {'entailment': 8.8, 'neutral': 82.9, 'contradiction': 8.3}, {'entailment': 0.1, 'neutral': 1.9, 'contradiction': 97.9}, {'entailment': 2.1, 'neutral': 57.7, 'contradiction': 40.2}, {'entailment': 2.8, 'neutral': 82.9, 'contradiction': 14.3}, {'entailment': 2.3, 'neutral': 96.5, 'contradiction': 1.2}, {'entailment': 3.0, 'neutral': 90.9, 'contradiction': 6.1}, {'entailment': 3.4, 'neutral': 66.1, 'contradiction': 30.6}, {'entailment': 17.1, 'neutral': 74.8, 'contradiction': 8.1}, {'entailment': 2.7, 'neutral': 50.8, 'contradiction': 46.5}]"
FYI the guy was an ANGRY BLACK GUY,0.625,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.5, 'neutral': 96.1, 'contradiction': 3.4}, {'entailment': 1.2, 'neutral': 56.4, 'contradiction': 42.4}, {'entailment': 0.7, 'neutral': 95.2, 'contradiction': 4.1}, {'entailment': 1.7, 'neutral': 79.4, 'contradiction': 18.9}, {'entailment': 4.5, 'neutral': 73.3, 'contradiction': 22.3}, {'entailment': 7.2, 'neutral': 89.2, 'contradiction': 3.6}, {'entailment': 2.1, 'neutral': 95.0, 'contradiction': 2.9}, {'entailment': 1.4, 'neutral': 91.6, 'contradiction': 6.9}, {'entailment': 5.7, 'neutral': 79.4, 'contradiction': 14.9}, {'entailment': 1.4, 'neutral': 95.1, 'contradiction': 3.5}, {'entailment': 0.9, 'neutral': 98.8, 'contradiction': 0.3}, {'entailment': 0.8, 'neutral': 98.0, 'contradiction': 1.2}, {'entailment': 2.8, 'neutral': 94.4, 'contradiction': 2.7}, {'entailment': 2.2, 'neutral': 96.7, 'contradiction': 1.1}, {'entailment': 2.0, 'neutral': 97.4, 'contradiction': 0.6}]"
People dont like Trump because they dont like the ignorant white nationalist bigot and sexist clown that he is. On top of the fact that he sucks as president as well. And now that I used Trump and Sucks in a comment Civil Comments will delete.,0.289473684,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 93.5, 'contradiction': 4.5}, {'entailment': 2.7, 'neutral': 41.3, 'contradiction': 56.1}, {'entailment': 4.3, 'neutral': 80.5, 'contradiction': 15.2}, {'entailment': 3.7, 'neutral': 53.4, 'contradiction': 42.8}, {'entailment': 18.6, 'neutral': 70.0, 'contradiction': 11.4}, {'entailment': 18.2, 'neutral': 74.7, 'contradiction': 7.1}, {'entailment': 4.8, 'neutral': 86.2, 'contradiction': 9.1}, {'entailment': 23.8, 'neutral': 68.8, 'contradiction': 7.4}, {'entailment': 17.9, 'neutral': 72.5, 'contradiction': 9.5}, {'entailment': 7.7, 'neutral': 84.1, 'contradiction': 8.2}, {'entailment': 4.2, 'neutral': 93.9, 'contradiction': 1.9}, {'entailment': 6.9, 'neutral': 79.0, 'contradiction': 14.1}, {'entailment': 18.4, 'neutral': 69.7, 'contradiction': 11.9}, {'entailment': 14.1, 'neutral': 80.1, 'contradiction': 5.8}, {'entailment': 13.2, 'neutral': 83.7, 'contradiction': 3.0}]"
lying  black  bastard  happy?,0.796875,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.4, 'neutral': 93.9, 'contradiction': 4.7}, {'entailment': 3.2, 'neutral': 55.5, 'contradiction': 41.3}, {'entailment': 1.8, 'neutral': 96.7, 'contradiction': 1.5}, {'entailment': 2.4, 'neutral': 59.5, 'contradiction': 38.2}, {'entailment': 7.6, 'neutral': 82.0, 'contradiction': 10.4}, {'entailment': 12.3, 'neutral': 83.3, 'contradiction': 4.4}, {'entailment': 3.1, 'neutral': 94.5, 'contradiction': 2.4}, {'entailment': 8.6, 'neutral': 89.1, 'contradiction': 2.3}, {'entailment': 6.2, 'neutral': 51.8, 'contradiction': 42.0}, {'entailment': 5.5, 'neutral': 82.2, 'contradiction': 12.3}, {'entailment': 1.2, 'neutral': 98.3, 'contradiction': 0.5}, {'entailment': 2.6, 'neutral': 95.2, 'contradiction': 2.1}, {'entailment': 7.7, 'neutral': 85.9, 'contradiction': 6.4}, {'entailment': 6.6, 'neutral': 92.2, 'contradiction': 1.2}, {'entailment': 3.2, 'neutral': 96.4, 'contradiction': 0.3}]"
Jojeja2 Standing up against illegals like you is not racist you jacka. Get a life you illegal its you whom spews racism against blacks Asians whites and others Heres a video of you and your La Raza family promoting to kill whitey...  URL _Q?t121,0.567567568,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.2, 'neutral': 94.4, 'contradiction': 2.4}, {'entailment': 0.4, 'neutral': 8.6, 'contradiction': 91.0}, {'entailment': 1.4, 'neutral': 36.4, 'contradiction': 62.2}, {'entailment': 1.7, 'neutral': 37.6, 'contradiction': 60.7}, {'entailment': 8.5, 'neutral': 72.1, 'contradiction': 19.3}, {'entailment': 7.4, 'neutral': 80.7, 'contradiction': 12.0}, {'entailment': 1.7, 'neutral': 34.2, 'contradiction': 64.1}, {'entailment': 9.4, 'neutral': 83.1, 'contradiction': 7.5}, {'entailment': 3.4, 'neutral': 65.2, 'contradiction': 31.4}, {'entailment': 2.6, 'neutral': 81.2, 'contradiction': 16.2}, {'entailment': 1.2, 'neutral': 96.8, 'contradiction': 2.0}, {'entailment': 1.4, 'neutral': 79.1, 'contradiction': 19.5}, {'entailment': 18.6, 'neutral': 65.1, 'contradiction': 16.3}, {'entailment': 15.4, 'neutral': 74.5, 'contradiction': 10.1}, {'entailment': 5.4, 'neutral': 90.3, 'contradiction': 4.4}]"
Frazier would been branded an uncle Tom if he stayed. Blacks dont respect the KKK.,0.618421053,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.7, 'neutral': 73.6, 'contradiction': 23.7}, {'entailment': 9.8, 'neutral': 64.4, 'contradiction': 25.8}, {'entailment': 7.0, 'neutral': 73.2, 'contradiction': 19.8}, {'entailment': 9.0, 'neutral': 62.3, 'contradiction': 28.7}, {'entailment': 5.2, 'neutral': 87.6, 'contradiction': 7.2}, {'entailment': 8.9, 'neutral': 86.6, 'contradiction': 4.5}, {'entailment': 5.6, 'neutral': 79.8, 'contradiction': 14.6}, {'entailment': 4.9, 'neutral': 91.8, 'contradiction': 3.3}, {'entailment': 6.8, 'neutral': 83.0, 'contradiction': 10.1}, {'entailment': 8.8, 'neutral': 87.4, 'contradiction': 3.8}, {'entailment': 3.9, 'neutral': 93.2, 'contradiction': 2.9}, {'entailment': 3.0, 'neutral': 88.1, 'contradiction': 8.8}, {'entailment': 14.4, 'neutral': 81.1, 'contradiction': 4.5}, {'entailment': 16.5, 'neutral': 81.6, 'contradiction': 1.9}, {'entailment': 13.3, 'neutral': 85.8, 'contradiction': 0.9}]"
Why is the DP so reluctant to call this guy what he is  an allAmerican white boy TERRORIST? Does the DP think it is genetically impossible for a white guy top be a terrorist ot is there something more racially sinister at work here?,0.5,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.6, 'neutral': 83.7, 'contradiction': 13.6}, {'entailment': 1.1, 'neutral': 21.9, 'contradiction': 77.0}, {'entailment': 0.9, 'neutral': 26.7, 'contradiction': 72.4}, {'entailment': 2.7, 'neutral': 68.4, 'contradiction': 28.9}, {'entailment': 14.8, 'neutral': 77.0, 'contradiction': 8.3}, {'entailment': 12.5, 'neutral': 77.8, 'contradiction': 9.7}, {'entailment': 2.6, 'neutral': 48.9, 'contradiction': 48.5}, {'entailment': 8.9, 'neutral': 85.1, 'contradiction': 6.0}, {'entailment': 12.0, 'neutral': 66.9, 'contradiction': 21.1}, {'entailment': 2.7, 'neutral': 91.9, 'contradiction': 5.4}, {'entailment': 2.1, 'neutral': 91.7, 'contradiction': 6.2}, {'entailment': 1.1, 'neutral': 71.8, 'contradiction': 27.2}, {'entailment': 6.1, 'neutral': 84.0, 'contradiction': 9.8}, {'entailment': 7.6, 'neutral': 84.3, 'contradiction': 8.1}, {'entailment': 3.8, 'neutral': 89.7, 'contradiction': 6.5}]"
I am reminded of Martin Luther Kings Letter From A Birmingham Jail. I am particularly reminded of this paragraph:  We know through painful experience that freedom is never voluntarily given by the oppressor it must be demanded by the oppressed. Frankly I have yet to engage in a direct action campaign that was well timed in the view of those who have not suffered unduly from the disease of segregation. For years now I have heard the word Wait It rings in the ear of every Negro with piercing familiarity. This Wait has almost always meant Never. We must come to see with one of our distinguished jurists that justice too long delayed is justice denied.  Substitute homosexual for Negro and it rings true in this situation.,0.7,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 2.2, 'neutral': 56.0, 'contradiction': 41.7}, {'entailment': 1.3, 'neutral': 15.6, 'contradiction': 83.1}, {'entailment': 1.4, 'neutral': 18.0, 'contradiction': 80.6}, {'entailment': 1.9, 'neutral': 41.1, 'contradiction': 57.0}, {'entailment': 3.6, 'neutral': 59.6, 'contradiction': 36.8}, {'entailment': 2.5, 'neutral': 78.0, 'contradiction': 19.5}, {'entailment': 1.0, 'neutral': 26.2, 'contradiction': 72.8}, {'entailment': 2.2, 'neutral': 64.1, 'contradiction': 33.7}, {'entailment': 3.5, 'neutral': 59.0, 'contradiction': 37.5}, {'entailment': 2.8, 'neutral': 82.2, 'contradiction': 15.0}, {'entailment': 2.0, 'neutral': 88.0, 'contradiction': 10.0}, {'entailment': 2.3, 'neutral': 37.8, 'contradiction': 59.9}, {'entailment': 5.1, 'neutral': 37.5, 'contradiction': 57.4}, {'entailment': 9.9, 'neutral': 70.7, 'contradiction': 19.5}, {'entailment': 2.5, 'neutral': 59.6, 'contradiction': 37.9}]"
Trump asserting moral equivalency to White Supremacists and Nazis with those that oppose them is completely wrong and hateful in so many ways.  Groups who wish death and destruction to other people based on race religion or sexual orientation is unacceptable in any civilized society.,0.25862069,neutral,,none,,"['contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 29.0, 'neutral': 17.5, 'contradiction': 53.5}, {'entailment': 1.8, 'neutral': 6.5, 'contradiction': 91.7}, {'entailment': 9.9, 'neutral': 87.3, 'contradiction': 2.8}, {'entailment': 2.3, 'neutral': 94.3, 'contradiction': 3.4}, {'entailment': 2.9, 'neutral': 85.2, 'contradiction': 11.9}, {'entailment': 13.9, 'neutral': 77.7, 'contradiction': 8.4}, {'entailment': 27.0, 'neutral': 72.1, 'contradiction': 0.8}, {'entailment': 12.4, 'neutral': 85.3, 'contradiction': 2.2}, {'entailment': 8.1, 'neutral': 83.4, 'contradiction': 8.5}, {'entailment': 20.3, 'neutral': 67.3, 'contradiction': 12.4}, {'entailment': 1.2, 'neutral': 98.3, 'contradiction': 0.5}, {'entailment': 5.8, 'neutral': 93.5, 'contradiction': 0.6}, {'entailment': 40.7, 'neutral': 50.6, 'contradiction': 8.7}, {'entailment': 36.8, 'neutral': 60.0, 'contradiction': 3.2}, {'entailment': 2.8, 'neutral': 96.7, 'contradiction': 0.5}]"
Retire your fingers Ailina you troll.  Free Canada Press is an anticatholic and antisemetic alt right online blog run by Judi McLeod.  They are the same outlet that claimed 911 was an inside job perpetrated by the mob and any Latin Americans who protest tougher immigration laws are actually acting under detailed instructions from Swiss Jews an IrishCanadian manager and a Califormia Jew.     URL _McLeod,0.8,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 16.5, 'neutral': 71.1, 'contradiction': 12.4}, {'entailment': 13.5, 'neutral': 28.6, 'contradiction': 57.9}, {'entailment': 22.9, 'neutral': 58.8, 'contradiction': 18.4}, {'entailment': 6.6, 'neutral': 47.4, 'contradiction': 46.0}, {'entailment': 12.6, 'neutral': 68.3, 'contradiction': 19.1}, {'entailment': 15.2, 'neutral': 73.7, 'contradiction': 11.1}, {'entailment': 9.1, 'neutral': 69.5, 'contradiction': 21.4}, {'entailment': 16.1, 'neutral': 74.5, 'contradiction': 9.4}, {'entailment': 7.3, 'neutral': 70.2, 'contradiction': 22.5}, {'entailment': 45.6, 'neutral': 48.2, 'contradiction': 6.2}, {'entailment': 5.8, 'neutral': 91.3, 'contradiction': 2.9}, {'entailment': 8.7, 'neutral': 72.8, 'contradiction': 18.5}, {'entailment': 44.6, 'neutral': 41.0, 'contradiction': 14.4}, {'entailment': 25.9, 'neutral': 70.3, 'contradiction': 3.8}, {'entailment': 12.0, 'neutral': 86.3, 'contradiction': 1.7}]"
All men are sex offenders?  Really?  A sexual predator is a person who attacks a victim.  Typical men dont rape or use force on women.  You are obviously a person who hates men and or healthy normal sex.,0.275,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.5, 'neutral': 97.0, 'contradiction': 2.5}, {'entailment': 1.8, 'neutral': 45.1, 'contradiction': 53.0}, {'entailment': 0.9, 'neutral': 69.7, 'contradiction': 29.4}, {'entailment': 1.7, 'neutral': 59.5, 'contradiction': 38.7}, {'entailment': 4.0, 'neutral': 61.1, 'contradiction': 34.8}, {'entailment': 7.9, 'neutral': 82.1, 'contradiction': 10.0}, {'entailment': 1.3, 'neutral': 51.3, 'contradiction': 47.4}, {'entailment': 5.9, 'neutral': 87.6, 'contradiction': 6.5}, {'entailment': 5.2, 'neutral': 65.6, 'contradiction': 29.2}, {'entailment': 2.6, 'neutral': 80.9, 'contradiction': 16.5}, {'entailment': 1.7, 'neutral': 93.5, 'contradiction': 4.8}, {'entailment': 1.3, 'neutral': 70.0, 'contradiction': 28.7}, {'entailment': 2.7, 'neutral': 86.9, 'contradiction': 10.4}, {'entailment': 1.6, 'neutral': 85.1, 'contradiction': 13.3}, {'entailment': 3.3, 'neutral': 91.7, 'contradiction': 5.0}]"
